
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.08, -30, 0, -5.23535E-10, 5.36967E-10, -5.3200000000000006E-13, 5.23535E-10, 5.36967E-10
DataValue, -1.0933000000000002, -30, 0, -5.3358400000000007E-10, 5.28556E-10, -5.86E-13, 5.3358400000000007E-10, 5.28556E-10
DataValue, -1.1067, -30, 0, -5.15654E-10, 5.1891E-10, -3.7100000000000003E-13, 5.15654E-10, 5.1891E-10
DataValue, -1.12, -30, 0, -5.67425E-10, 5.516E-10, -4.4300000000000003E-13, 5.67425E-10, 5.516E-10
DataValue, -1.1333, -30, 0, -5.4396000000000005E-10, 5.33255E-10, -3.99E-13, 5.4396000000000005E-10, 5.33255E-10
DataValue, -1.1467, -30, 0, -5.68976E-10, 5.81587E-10, -5.2400000000000009E-13, 5.68976E-10, 5.81587E-10
DataValue, -1.1600000000000001, -30, 0, -5.93786E-10, 5.74593E-10, -4.68E-13, 5.93786E-10, 5.74593E-10
DataValue, -1.1733, -30, 0, -5.3875700000000009E-10, 5.72318E-10, -3.97E-13, 5.3875700000000009E-10, 5.72318E-10
DataValue, -1.1867, -30, 0, -5.79973E-10, 6.155000000000001E-10, -4.6200000000000005E-13, 5.79973E-10, 6.155000000000001E-10
DataValue, -1.2, -30, 0, -6.1068900000000008E-10, 6.21699E-10, -4.0800000000000003E-13, 6.1068900000000008E-10, 6.21699E-10
DataValue, -1.2133, -30, 0, -5.93871E-10, 6.23E-10, -4.86E-13, 5.93871E-10, 6.23E-10
DataValue, -1.2267000000000001, -30, 0, -6.15454E-10, 6.2364600000000008E-10, -4.6100000000000006E-13, 6.15454E-10, 6.2364600000000008E-10
DataValue, -1.24, -30, 0, -5.9006500000000007E-10, 5.9368200000000008E-10, -4.5800000000000007E-13, 5.9006500000000007E-10, 5.9368200000000008E-10
DataValue, -1.2533, -30, 0, -6.2659600000000006E-10, 6.1719600000000007E-10, -3.4500000000000004E-13, 6.2659600000000006E-10, 6.1719600000000007E-10
DataValue, -1.2667000000000002, -30, 0, -5.98053E-10, 5.8617000000000006E-10, -3.28E-13, 5.98053E-10, 5.8617000000000006E-10
DataValue, -1.28, -30, 0, -5.88875E-10, 6.29905E-10, -2.93E-13, 5.88875E-10, 6.29905E-10
DataValue, -1.2933000000000001, -30, 0, -6.1828300000000009E-10, 6.4244600000000006E-10, -2.94E-13, 6.1828300000000009E-10, 6.4244600000000006E-10
DataValue, -1.3067, -30, 0, -6.51386E-10, 6.69656E-10, -2.84E-13, 6.51386E-10, 6.69656E-10
DataValue, -1.32, -30, 0, -7.1434E-10, 7.6025500000000008E-10, -3.53E-13, 7.1434E-10, 7.6025500000000008E-10
DataValue, -1.3333000000000002, -30, 0, -7.430820000000001E-10, 6.9787000000000009E-10, -2.2100000000000002E-13, 7.430820000000001E-10, 6.9787000000000009E-10
DataValue, -1.3467, -30, 0, -7.35119E-10, 7.3887600000000011E-10, -2.2800000000000004E-13, 7.35119E-10, 7.3887600000000011E-10
DataValue, -1.36, -30, 0, -7.36022E-10, 6.8938100000000006E-10, -2.17E-13, 7.36022E-10, 6.8938100000000006E-10
DataValue, -1.3733, -30, 0, -7.32889E-10, 7.6693200000000008E-10, -2.17E-13, 7.32889E-10, 7.6693200000000008E-10
DataValue, -1.3867, -30, 0, -7.1536700000000006E-10, 7.2930300000000008E-10, -2.9000000000000003E-13, 7.1536700000000006E-10, 7.2930300000000008E-10
DataValue, -1.4000000000000001, -30, 0, -7.9158100000000008E-10, 7.7756100000000006E-10, -2.59E-13, 7.9158100000000008E-10, 7.7756100000000006E-10
DataValue, -1.4133, -30, 0, -7.35856E-10, 7.11096E-10, -2.48E-13, 7.35856E-10, 7.11096E-10
DataValue, -1.4267, -30, 0, -6.34329E-10, 6.560950000000001E-10, -2.33E-13, 6.34329E-10, 6.560950000000001E-10
DataValue, -1.4400000000000002, -30, 0, -6.96912E-10, 7.01732E-10, -2.11E-13, 6.96912E-10, 7.01732E-10
DataValue, -1.4533, -30, 0, -8.165690000000001E-10, 7.9772500000000006E-10, -2.0100000000000003E-13, 8.165690000000001E-10, 7.9772500000000006E-10
DataValue, -1.4667000000000001, -30, 0, -7.7087200000000007E-10, 8.0715200000000007E-10, -1.9500000000000003E-13, 7.7087200000000007E-10, 8.0715200000000007E-10
DataValue, -1.48, -30, 0, -8.1637300000000007E-10, 7.7327300000000009E-10, -1.9600000000000002E-13, 8.1637300000000007E-10, 7.7327300000000009E-10
DataValue, -1.4933, -30, 0, -7.52851E-10, 7.9219700000000009E-10, -1.5600000000000002E-13, 7.52851E-10, 7.9219700000000009E-10
DataValue, -1.5067000000000002, -30, 0, -8.122300000000001E-10, 7.71892E-10, -2.24E-13, 8.122300000000001E-10, 7.71892E-10
DataValue, -1.52, -30, 0, -8.0995000000000008E-10, 8.39751E-10, -1.5100000000000001E-13, 8.0995000000000008E-10, 8.39751E-10
DataValue, -1.5333, -30, 0, -8.99065E-10, 9.06153E-10, -1.6200000000000002E-13, 8.99065E-10, 9.06153E-10
DataValue, -1.5467, -30, 0, -9.48537E-10, 8.99232E-10, -1.83E-13, 9.48537E-10, 8.99232E-10
DataValue, -1.56, -30, 0, -8.5465200000000006E-10, 8.8423600000000011E-10, -6.7E-14, 8.5465200000000006E-10, 8.8423600000000011E-10
DataValue, -1.5733000000000001, -30, 0, -8.4111900000000008E-10, 8.5721400000000012E-10, -2.45E-13, 8.4111900000000008E-10, 8.5721400000000012E-10
DataValue, -1.5867, -30, 0, -8.94702E-10, 8.21876E-10, -7.4E-14, 8.94702E-10, 8.21876E-10
DataValue, -1.6, -30, 0, -8.43983E-10, 8.58688E-10, -1.7300000000000002E-13, 8.43983E-10, 8.58688E-10
DataValue, -1.6133000000000002, -30, 0, -8.93869E-10, 9.4198600000000014E-10, -9.3000000000000008E-14, 8.93869E-10, 9.4198600000000014E-10
DataValue, -1.6267, -30, 0, -8.93376E-10, 9.50654E-10, -1.1000000000000001E-13, 8.93376E-10, 9.50654E-10
DataValue, -1.6400000000000001, -30, 0, -8.5423400000000009E-10, 8.5315900000000007E-10, -1.2600000000000002E-13, 8.5423400000000009E-10, 8.5315900000000007E-10
DataValue, -1.6533, -30, 0, -9.68653E-10, 9.3831100000000015E-10, -8.9000000000000012E-14, 9.68653E-10, 9.3831100000000015E-10
DataValue, -1.6667, -30, 0, -9.6551200000000013E-10, 9.7351400000000012E-10, -9.8000000000000012E-14, 9.6551200000000013E-10, 9.7351400000000012E-10
DataValue, -1.6800000000000002, -30, 0, -9.78127E-10, 9.05609E-10, -1.88E-13, 9.78127E-10, 9.05609E-10
DataValue, -1.6933, -30, 0, -1.034416E-09, 1.070225E-09, -1.0700000000000001E-13, 1.034416E-09, 1.070225E-09
DataValue, -1.7067, -30, 0, -9.8352E-10, 9.8218E-10, -6.9000000000000009E-14, 9.8352E-10, 9.8218E-10
DataValue, -1.72, -30, 0, -1.04649E-09, 1.02879E-09, -1.2100000000000002E-13, 1.04649E-09, 1.02879E-09
DataValue, -1.7333, -30, 0, -1.13177E-09, 1.10791E-09, -4.0000000000000006E-14, 1.13177E-09, 1.10791E-09
DataValue, -1.7467000000000001, -30, 0, -1.09958E-09, 1.11946E-09, -9.8000000000000012E-14, 1.09958E-09, 1.11946E-09
DataValue, -1.76, -30, 0, -1.11856E-09, 1.06082E-09, -6.1E-14, 1.11856E-09, 1.06082E-09
DataValue, -1.7733, -30, 0, -1.10519E-09, 1.10171E-09, -4.6000000000000006E-14, 1.10519E-09, 1.10171E-09
DataValue, -1.7867000000000002, -30, 0, -1.07263E-09, 1.08295E-09, 2.6000000000000003E-14, 1.07263E-09, 1.08295E-09
DataValue, -1.8, -30, 0, -1.02663E-09, 1.03405E-09, -1.4E-14, 1.02663E-09, 1.03405E-09
DataValue, -1.8133000000000001, -30, 0, -1.17533E-09, 1.06367E-09, -8.4000000000000008E-14, 1.17533E-09, 1.06367E-09
DataValue, -1.8267, -30, 0, -1.08125E-09, 1.04386E-09, -1.0000000000000002E-14, 1.08125E-09, 1.04386E-09
DataValue, -1.84, -30, 0, -1.06107E-09, 1.12833E-09, -1.1400000000000002E-13, 1.06107E-09, 1.12833E-09
DataValue, -1.8533000000000002, -30, 0, -1.06893E-09, 1.04676E-09, 1E-15, 1.06893E-09, 1.04676E-09
DataValue, -1.8667, -30, 0, -9.9903E-10, 1.02684E-09, 1.9E-14, 9.9903E-10, 1.02684E-09
DataValue, -1.8800000000000001, -30, 0, -1.13844E-09, 1.11583E-09, -2.3000000000000003E-14, 1.13844E-09, 1.11583E-09
DataValue, -1.8933, -30, 0, -1.12629E-09, 1.11382E-09, -2.3000000000000003E-14, 1.12629E-09, 1.11382E-09
DataValue, -1.9067, -30, 0, -1.06259E-09, 1.04374E-09, -7.3E-14, 1.06259E-09, 1.04374E-09
DataValue, -1.9200000000000002, -30, 0, -1.1234E-09, 1.05205E-09, 7.8000000000000008E-14, 1.1234E-09, 1.05205E-09
DataValue, -1.9333, -30, 0, -1.02006E-09, 1.02773E-09, -4.3000000000000006E-14, 1.02006E-09, 1.02773E-09
DataValue, -1.9467, -30, 0, -1.11277E-09, 1.09323E-09, 3.4E-14, 1.11277E-09, 1.09323E-09
DataValue, -1.9600000000000002, -30, 0, -1.03376E-09, 1.043E-09, 4.3000000000000006E-14, 1.03376E-09, 1.043E-09
DataValue, -1.9733, -30, 0, -1.03587E-09, 1.01746E-09, 3.7E-14, 1.03587E-09, 1.01746E-09
DataValue, -1.9867000000000001, -30, 0, -1.08469E-09, 1.03357E-09, 2.7000000000000002E-14, 1.08469E-09, 1.03357E-09
DataValue, -2, -30, 0, -1.09094E-09, 1.08342E-09, 4.1E-14, 1.09094E-09, 1.08342E-09
DataValue, 0, -35, 0, 2.9000000000000003E-13, 1.57E-13, -1.0044E-11, 2.9000000000000003E-13, 1.57E-13
DataValue, -0.013300000000000001, -35, 0, -2.2803E-11, 2.1019000000000003E-11, -6.5040000000000006E-12, 2.2803E-11, 2.1019000000000003E-11
DataValue, -0.0267, -35, 0, -4.6158E-11, 4.3060000000000004E-11, -5.5020000000000006E-12, 4.6158E-11, 4.3060000000000004E-11
DataValue, -0.04, -35, 0, -6.5844000000000011E-11, 6.5089000000000009E-11, -4.5680000000000007E-12, 6.5844000000000011E-11, 6.5089000000000009E-11
DataValue, -0.0533, -35, 0, -8.483500000000001E-11, 8.396E-11, -5.982E-12, 8.483500000000001E-11, 8.396E-11
DataValue, -0.066700000000000009, -35, 0, -9.7534000000000007E-11, 8.8765E-11, -4.0870000000000007E-12, 9.7534000000000007E-11, 8.8765E-11
DataValue, -0.08, -35, 0, -1.0212500000000001E-10, 1.1019000000000001E-10, -4.338E-12, 1.0212500000000001E-10, 1.1019000000000001E-10
DataValue, -0.093300000000000008, -35, 0, -1.1367100000000002E-10, 1.0983300000000001E-10, -6.095E-12, 1.1367100000000002E-10, 1.0983300000000001E-10
DataValue, -0.1067, -35, 0, -1.30716E-10, 1.3261300000000002E-10, -4.627E-12, 1.30716E-10, 1.3261300000000002E-10
DataValue, -0.12000000000000001, -35, 0, -1.3550800000000001E-10, 1.42344E-10, -3.7950000000000007E-12, 1.3550800000000001E-10, 1.42344E-10
DataValue, -0.1333, -35, 0, -1.41286E-10, 1.3645800000000002E-10, -4.231E-12, 1.41286E-10, 1.3645800000000002E-10
DataValue, -0.1467, -35, 0, -1.55828E-10, 1.5601100000000002E-10, -3.904E-12, 1.55828E-10, 1.5601100000000002E-10
DataValue, -0.16, -35, 0, -1.5961400000000001E-10, 1.6479E-10, -3.6250000000000004E-12, 1.5961400000000001E-10, 1.6479E-10
DataValue, -0.1733, -35, 0, -1.71512E-10, 1.61759E-10, -3.2410000000000004E-12, 1.71512E-10, 1.61759E-10
DataValue, -0.1867, -35, 0, -1.63094E-10, 1.7487700000000002E-10, -4.27E-12, 1.63094E-10, 1.7487700000000002E-10
DataValue, -0.2, -35, 0, -1.8137600000000002E-10, 1.7729700000000002E-10, -3.654E-12, 1.8137600000000002E-10, 1.7729700000000002E-10
DataValue, -0.21330000000000002, -35, 0, -1.9367400000000002E-10, 1.8202500000000003E-10, -2.6500000000000002E-12, 1.9367400000000002E-10, 1.8202500000000003E-10
DataValue, -0.2267, -35, 0, -1.83725E-10, 2.03348E-10, -1.9E-12, 1.83725E-10, 2.03348E-10
DataValue, -0.24000000000000002, -35, 0, -2.10402E-10, 1.98743E-10, -2.04E-12, 2.10402E-10, 1.98743E-10
DataValue, -0.2533, -35, 0, -2.26631E-10, 2.2425900000000003E-10, -2.1950000000000002E-12, 2.26631E-10, 2.2425900000000003E-10
DataValue, -0.2667, -35, 0, -2.56767E-10, 2.46949E-10, -1.721E-12, 2.56767E-10, 2.46949E-10
DataValue, -0.28, -35, 0, -2.6123600000000004E-10, 2.6145800000000003E-10, -1.7330000000000002E-12, 2.6123600000000004E-10, 2.6145800000000003E-10
DataValue, -0.2933, -35, 0, -2.58731E-10, 2.6150600000000003E-10, -2.435E-12, 2.58731E-10, 2.6150600000000003E-10
DataValue, -0.30670000000000003, -35, 0, -3.14054E-10, 2.9447300000000004E-10, -1.4320000000000002E-12, 3.14054E-10, 2.9447300000000004E-10
DataValue, -0.32, -35, 0, -2.87321E-10, 2.90388E-10, -1.264E-12, 2.87321E-10, 2.90388E-10
DataValue, -0.33330000000000004, -35, 0, -2.70804E-10, 2.6605000000000003E-10, -1.4760000000000002E-12, 2.70804E-10, 2.6605000000000003E-10
DataValue, -0.3467, -35, 0, -2.84013E-10, 3.1133500000000004E-10, -1.331E-12, 2.84013E-10, 3.1133500000000004E-10
DataValue, -0.36000000000000004, -35, 0, -3.1880200000000004E-10, 3.28447E-10, -1.362E-12, 3.1880200000000004E-10, 3.28447E-10
DataValue, -0.3733, -35, 0, -3.2403100000000003E-10, 3.2760500000000003E-10, -1.245E-12, 3.2403100000000003E-10, 3.2760500000000003E-10
DataValue, -0.38670000000000004, -35, 0, -3.36818E-10, 3.45545E-10, -1.276E-12, 3.36818E-10, 3.45545E-10
DataValue, -0.4, -35, 0, -3.3807300000000003E-10, 3.2787100000000004E-10, -1.151E-12, 3.3807300000000003E-10, 3.2787100000000004E-10
DataValue, -0.4133, -35, 0, -3.4300500000000005E-10, 3.5843700000000003E-10, -1.136E-12, 3.4300500000000005E-10, 3.5843700000000003E-10
DataValue, -0.4267, -35, 0, -3.7890300000000003E-10, 3.6810600000000005E-10, -1.1330000000000001E-12, 3.7890300000000003E-10, 3.6810600000000005E-10
DataValue, -0.44, -35, 0, -3.8174100000000003E-10, 3.7797700000000005E-10, -1.038E-12, 3.8174100000000003E-10, 3.7797700000000005E-10
DataValue, -0.45330000000000004, -35, 0, -3.7119700000000005E-10, 3.8150000000000003E-10, -9.54E-13, 3.7119700000000005E-10, 3.8150000000000003E-10
DataValue, -0.4667, -35, 0, -3.69572E-10, 3.6935800000000004E-10, -1.0180000000000001E-12, 3.69572E-10, 3.6935800000000004E-10
DataValue, -0.48000000000000004, -35, 0, -4.0906600000000003E-10, 4.07388E-10, -8.4100000000000005E-13, 4.0906600000000003E-10, 4.07388E-10
DataValue, -0.4933, -35, 0, -4.22262E-10, 4.26769E-10, -8.8300000000000007E-13, 4.22262E-10, 4.26769E-10
DataValue, -0.5067, -35, 0, -4.8102200000000008E-10, 4.66373E-10, -9.470000000000001E-13, 4.8102200000000008E-10, 4.66373E-10
DataValue, -0.52, -35, 0, -4.69489E-10, 5.01358E-10, -9.2200000000000011E-13, 4.69489E-10, 5.01358E-10
DataValue, -0.5333, -35, 0, -5.02735E-10, 5.0739100000000005E-10, -9.8300000000000015E-13, 5.02735E-10, 5.0739100000000005E-10
DataValue, -0.54670000000000007, -35, 0, -5.15122E-10, 4.94487E-10, -8.9800000000000011E-13, 5.15122E-10, 4.94487E-10
DataValue, -0.56, -35, 0, -4.5423700000000005E-10, 4.90596E-10, -1.091E-12, 4.5423700000000005E-10, 4.90596E-10
DataValue, -0.5733, -35, 0, -5.5306200000000007E-10, 5.3484800000000005E-10, -8.3400000000000008E-13, 5.5306200000000007E-10, 5.3484800000000005E-10
DataValue, -0.5867, -35, 0, -6.0902400000000007E-10, 5.99181E-10, -7.1300000000000009E-13, 6.0902400000000007E-10, 5.99181E-10
DataValue, -0.6, -35, 0, -5.8595700000000009E-10, 5.67677E-10, -8.1200000000000007E-13, 5.8595700000000009E-10, 5.67677E-10
DataValue, -0.61330000000000007, -35, 0, -5.8067400000000006E-10, 5.96448E-10, -7.52E-13, 5.8067400000000006E-10, 5.96448E-10
DataValue, -0.6267, -35, 0, -6.07515E-10, 5.98426E-10, -7.75E-13, 6.07515E-10, 5.98426E-10
DataValue, -0.64, -35, 0, -6.5183800000000008E-10, 6.7774100000000009E-10, -7.01E-13, 6.5183800000000008E-10, 6.7774100000000009E-10
DataValue, -0.6533, -35, 0, -6.2580500000000009E-10, 5.87274E-10, -6.59E-13, 6.2580500000000009E-10, 5.87274E-10
DataValue, -0.66670000000000007, -35, 0, -6.252150000000001E-10, 6.4353500000000009E-10, -7.28E-13, 6.252150000000001E-10, 6.4353500000000009E-10
DataValue, -0.68, -35, 0, -6.58651E-10, 6.4718300000000006E-10, -7.120000000000001E-13, 6.58651E-10, 6.4718300000000006E-10
DataValue, -0.6933, -35, 0, -6.49229E-10, 6.5484800000000005E-10, -8.8400000000000007E-13, 6.49229E-10, 6.5484800000000005E-10
DataValue, -0.7067, -35, 0, -6.45096E-10, 6.43358E-10, -7.120000000000001E-13, 6.45096E-10, 6.43358E-10
DataValue, -0.72000000000000008, -35, 0, -6.8768100000000006E-10, 6.9209200000000005E-10, -5.85E-13, 6.8768100000000006E-10, 6.9209200000000005E-10
DataValue, -0.73330000000000006, -35, 0, -7.04647E-10, 7.0893400000000009E-10, -6.410000000000001E-13, 7.04647E-10, 7.0893400000000009E-10
DataValue, -0.7467, -35, 0, -7.4403300000000009E-10, 7.01648E-10, -6.31E-13, 7.4403300000000009E-10, 7.01648E-10
DataValue, -0.76, -35, 0, -6.7236E-10, 6.7841300000000006E-10, -6.83E-13, 6.7236E-10, 6.7841300000000006E-10
DataValue, -0.7733, -35, 0, -7.0906400000000007E-10, 7.115630000000001E-10, -6.11E-13, 7.0906400000000007E-10, 7.115630000000001E-10
DataValue, -0.78670000000000007, -35, 0, -7.4937100000000008E-10, 7.31187E-10, -6.09E-13, 7.4937100000000008E-10, 7.31187E-10
DataValue, -0.8, -35, 0, -7.40144E-10, 7.2551900000000009E-10, -5.36E-13, 7.40144E-10, 7.2551900000000009E-10
DataValue, -0.8133, -35, 0, -8.0520400000000011E-10, 8.00653E-10, -7.09E-13, 8.0520400000000011E-10, 8.00653E-10
DataValue, -0.8267, -35, 0, -7.7562200000000007E-10, 8.161350000000001E-10, -5.15E-13, 7.7562200000000007E-10, 8.161350000000001E-10
DataValue, -0.84000000000000008, -35, 0, -8.25734E-10, 7.9620700000000006E-10, -4.98E-13, 8.25734E-10, 7.9620700000000006E-10
DataValue, -0.85330000000000006, -35, 0, -7.9969100000000007E-10, 8.21429E-10, -5.39E-13, 7.9969100000000007E-10, 8.21429E-10
DataValue, -0.8667, -35, 0, -8.19239E-10, 8.2132E-10, -6.36E-13, 8.19239E-10, 8.2132E-10
DataValue, -0.88, -35, 0, -8.8524E-10, 9.250100000000001E-10, -5.88E-13, 8.8524E-10, 9.250100000000001E-10
DataValue, -0.89330000000000009, -35, 0, -9.0067200000000007E-10, 8.840780000000001E-10, -5.3000000000000006E-13, 9.0067200000000007E-10, 8.840780000000001E-10
DataValue, -0.90670000000000006, -35, 0, -8.7828300000000012E-10, 8.33048E-10, -5.5600000000000005E-13, 8.7828300000000012E-10, 8.33048E-10
DataValue, -0.92, -35, 0, -9.20036E-10, 9.14311E-10, -4.5600000000000008E-13, 9.20036E-10, 9.14311E-10
DataValue, -0.9333, -35, 0, -8.8941600000000009E-10, 8.7345E-10, -5.5500000000000006E-13, 8.8941600000000009E-10, 8.7345E-10
DataValue, -0.9467000000000001, -35, 0, -9.2066000000000011E-10, 9.0967600000000008E-10, -6.0300000000000006E-13, 9.2066000000000011E-10, 9.0967600000000008E-10
DataValue, -0.96000000000000008, -35, 0, -9.28702E-10, 9.21834E-10, -4.6000000000000006E-13, 9.28702E-10, 9.21834E-10
DataValue, -0.9733, -35, 0, -9.2905900000000009E-10, 9.05406E-10, -4.6100000000000006E-13, 9.2905900000000009E-10, 9.05406E-10
DataValue, -0.9867, -35, 0, -9.1221100000000011E-10, 9.56226E-10, -4.11E-13, 9.1221100000000011E-10, 9.56226E-10
DataValue, -1, -35, 0, -9.13998E-10, 9.2371600000000006E-10, -3.9200000000000005E-13, 9.13998E-10, 9.2371600000000006E-10
DataValue, -1.0133, -35, 0, -8.96945E-10, 9.36976E-10, -4.2600000000000005E-13, 8.96945E-10, 9.36976E-10
DataValue, -1.0267, -35, 0, -9.00752E-10, 9.3209100000000015E-10, -3.8500000000000003E-13, 9.00752E-10, 9.3209100000000015E-10
DataValue, -1.04, -35, 0, -9.31392E-10, 9.66706E-10, -5.19E-13, 9.31392E-10, 9.66706E-10
DataValue, -1.0533000000000001, -35, 0, -1.0314460000000002E-09, 1.08302E-09, -3.5800000000000004E-13, 1.0314460000000002E-09, 1.08302E-09
DataValue, -1.0667, -35, 0, -1.04634E-09, 1.00726E-09, -4.2600000000000005E-13, 1.04634E-09, 1.00726E-09
DataValue, -1.08, -35, 0, -1.0325E-09, 1.01257E-09, -3.9500000000000003E-13, 1.0325E-09, 1.01257E-09
DataValue, -1.0933000000000002, -35, 0, -9.8809E-10, 9.8818E-10, -3.4400000000000005E-13, 9.8809E-10, 9.8818E-10
DataValue, -1.1067, -35, 0, -1.03077E-09, 8.9344100000000008E-10, -3.63E-13, 1.03077E-09, 8.9344100000000008E-10
DataValue, -1.12, -35, 0, -1.00637E-09, 9.9693300000000012E-10, -3.3600000000000003E-13, 1.00637E-09, 9.9693300000000012E-10
DataValue, -1.1333, -35, 0, -1.00174E-09, 1.13352E-09, -4.6000000000000006E-13, 1.00174E-09, 1.13352E-09
DataValue, -1.1467, -35, 0, -1.14865E-09, 1.07112E-09, -4.3800000000000005E-13, 1.14865E-09, 1.07112E-09
DataValue, -1.1600000000000001, -35, 0, -1.15179E-09, 1.162E-09, -3.3500000000000004E-13, 1.15179E-09, 1.162E-09
DataValue, -1.1733, -35, 0, -1.18047E-09, 1.18749E-09, -3.6000000000000003E-13, 1.18047E-09, 1.18749E-09
DataValue, -1.1867, -35, 0, -1.23267E-09, 1.18647E-09, -5.91E-13, 1.23267E-09, 1.18647E-09
DataValue, -1.2, -35, 0, -1.14744E-09, 1.13935E-09, -5.22E-13, 1.14744E-09, 1.13935E-09
DataValue, -1.2133, -35, 0, -1.14087E-09, 1.27291E-09, -5.0100000000000009E-13, 1.14087E-09, 1.27291E-09
DataValue, -1.2267000000000001, -35, 0, -1.17486E-09, 1.14352E-09, -3.6000000000000003E-13, 1.17486E-09, 1.14352E-09
DataValue, -1.24, -35, 0, -1.10607E-09, 1.18231E-09, -2.7700000000000003E-13, 1.10607E-09, 1.18231E-09
DataValue, -1.2533, -35, 0, -1.21655E-09, 1.27122E-09, -2.7700000000000003E-13, 1.21655E-09, 1.27122E-09
DataValue, -1.2667000000000002, -35, 0, -1.30523E-09, 1.26802E-09, -3.0000000000000003E-13, 1.30523E-09, 1.26802E-09
DataValue, -1.28, -35, 0, -1.17981E-09, 1.19994E-09, -3.1100000000000004E-13, 1.17981E-09, 1.19994E-09
DataValue, -1.2933000000000001, -35, 0, -1.23871E-09, 1.2796E-09, -2.6E-13, 1.23871E-09, 1.2796E-09
DataValue, -1.3067, -35, 0, -1.34374E-09, 1.42563E-09, -1.94E-13, 1.34374E-09, 1.42563E-09
DataValue, -1.32, -35, 0, -1.37552E-09, 1.3355E-09, -3.07E-13, 1.37552E-09, 1.3355E-09
DataValue, -1.3333000000000002, -35, 0, -1.24182E-09, 1.27457E-09, -2.12E-13, 1.24182E-09, 1.27457E-09
DataValue, -1.3467, -35, 0, -1.25845E-09, 1.27835E-09, -2.2800000000000004E-13, 1.25845E-09, 1.27835E-09
DataValue, -1.36, -35, 0, -1.28751E-09, 1.25879E-09, -2.8800000000000004E-13, 1.28751E-09, 1.25879E-09
DataValue, -1.3733, -35, 0, -1.32173E-09, 1.26021E-09, -1.8500000000000002E-13, 1.32173E-09, 1.26021E-09
DataValue, -1.3867, -35, 0, -1.34623E-09, 1.36329E-09, -1.63E-13, 1.34623E-09, 1.36329E-09
DataValue, -1.4000000000000001, -35, 0, -1.43264E-09, 1.3016199999999999E-09, -1.47E-13, 1.43264E-09, 1.3016199999999999E-09
DataValue, -1.4133, -35, 0, -1.2449E-09, 1.19056E-09, -2.0700000000000003E-13, 1.2449E-09, 1.19056E-09
DataValue, -1.4267, -35, 0, -1.26915E-09, 1.25352E-09, -2.2700000000000002E-13, 1.26915E-09, 1.25352E-09
DataValue, -1.4400000000000002, -35, 0, -1.30677E-09, 1.27896E-09, -1.46E-13, 1.30677E-09, 1.27896E-09
DataValue, -1.4533, -35, 0, -1.26661E-09, 1.25434E-09, -1.41E-13, 1.26661E-09, 1.25434E-09
DataValue, -1.4667000000000001, -35, 0, -1.25659E-09, 1.25089E-09, -1.2700000000000001E-13, 1.25659E-09, 1.25089E-09
DataValue, -1.48, -35, 0, -1.25965E-09, 1.26796E-09, -1.18E-13, 1.25965E-09, 1.26796E-09
DataValue, -1.4933, -35, 0, -1.35724E-09, 1.41973E-09, -1.35E-13, 1.35724E-09, 1.41973E-09
DataValue, -1.5067000000000002, -35, 0, -1.2538E-09, 1.20307E-09, -1.87E-13, 1.2538E-09, 1.20307E-09
DataValue, -1.52, -35, 0, -1.22887E-09, 1.22181E-09, -1.2700000000000001E-13, 1.22887E-09, 1.22181E-09
DataValue, -1.5333, -35, 0, -1.19549E-09, 1.2244E-09, -1.1100000000000001E-13, 1.19549E-09, 1.2244E-09
DataValue, -1.5467, -35, 0, -1.2852E-09, 1.30129E-09, -6.2E-14, 1.2852E-09, 1.30129E-09
DataValue, -1.56, -35, 0, -1.23135E-09, 1.21394E-09, -3.4E-14, 1.23135E-09, 1.21394E-09
DataValue, -1.5733000000000001, -35, 0, -1.26074E-09, 1.48117E-09, -1.69E-13, 1.26074E-09, 1.48117E-09
DataValue, -1.5867, -35, 0, -1.52053E-09, 1.53997E-09, -7.9E-14, 1.52053E-09, 1.53997E-09
DataValue, -1.6, -35, 0, -1.65507E-09, 1.71469E-09, -6.2E-14, 1.65507E-09, 1.71469E-09
DataValue, -1.6133000000000002, -35, 0, -1.53884E-09, 1.58175E-09, -1.5000000000000002E-14, 1.53884E-09, 1.58175E-09
DataValue, -1.6267, -35, 0, -1.63951E-09, 1.74082E-09, -4.5000000000000004E-14, 1.63951E-09, 1.74082E-09
DataValue, -1.6400000000000001, -35, 0, -1.7524E-09, 1.73573E-09, -7.1E-14, 1.7524E-09, 1.73573E-09
DataValue, -1.6533, -35, 0, -1.59657E-09, 1.56189E-09, -3.6000000000000004E-14, 1.59657E-09, 1.56189E-09
DataValue, -1.6667, -35, 0, -1.54545E-09, 1.62106E-09, -9.7E-14, 1.54545E-09, 1.62106E-09
DataValue, -1.6800000000000002, -35, 0, -1.505E-09, 1.52833E-09, -4E-15, 1.505E-09, 1.52833E-09
DataValue, -1.6933, -35, 0, -1.57052E-09, 1.62567E-09, 6.3000000000000009E-14, 1.57052E-09, 1.62567E-09
DataValue, -1.7067, -35, 0, -1.72436E-09, 1.64625E-09, 2.8E-14, 1.72436E-09, 1.64625E-09
DataValue, -1.72, -35, 0, -1.65987E-09, 1.86598E-09, -4.1E-14, 1.65987E-09, 1.86598E-09
