
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.6133000000000002, -35, 0, -2.2555200000000003E-10, 2.2140400000000001E-10, 1.3300000000000001E-13, 2.2555200000000003E-10, 2.2140400000000001E-10
DataValue, -1.6267, -35, 0, -2.23883E-10, 2.1910000000000002E-10, 1.2600000000000002E-13, 2.23883E-10, 2.1910000000000002E-10
DataValue, -1.6400000000000001, -35, 0, -2.2099000000000003E-10, 2.2561200000000003E-10, 2.6500000000000003E-13, 2.2099000000000003E-10, 2.2561200000000003E-10
DataValue, -1.6533, -35, 0, -2.1980200000000002E-10, 2.1832200000000002E-10, 1.65E-13, 2.1980200000000002E-10, 2.1832200000000002E-10
DataValue, -1.6667, -35, 0, -2.5965200000000005E-10, 2.4198700000000004E-10, 1.47E-13, 2.5965200000000005E-10, 2.4198700000000004E-10
DataValue, -1.6800000000000002, -35, 0, -2.4310900000000004E-10, 2.3904700000000004E-10, 1.94E-13, 2.4310900000000004E-10, 2.3904700000000004E-10
DataValue, -1.6933, -35, 0, -2.3042000000000002E-10, 2.2976400000000003E-10, 1.8600000000000002E-13, 2.3042000000000002E-10, 2.2976400000000003E-10
DataValue, -1.7067, -35, 0, -2.3206000000000002E-10, 2.2649500000000003E-10, 1.1300000000000001E-13, 2.3206000000000002E-10, 2.2649500000000003E-10
DataValue, -1.72, -35, 0, -2.45413E-10, 2.2157900000000002E-10, 1.57E-13, 2.45413E-10, 2.2157900000000002E-10
DataValue, -1.7333, -35, 0, -2.2979600000000002E-10, 2.24142E-10, 1.9000000000000002E-13, 2.2979600000000002E-10, 2.24142E-10
DataValue, -1.7467000000000001, -35, 0, -2.50072E-10, 2.6057200000000003E-10, 3.28E-13, 2.50072E-10, 2.6057200000000003E-10
DataValue, -1.76, -35, 0, -2.63654E-10, 2.5099600000000003E-10, 1.3E-13, 2.63654E-10, 2.5099600000000003E-10
DataValue, -1.7733, -35, 0, -2.63006E-10, 2.58762E-10, 1.4300000000000002E-13, 2.63006E-10, 2.58762E-10
DataValue, -1.7867000000000002, -35, 0, -2.626E-10, 2.67827E-10, 8.8E-14, 2.626E-10, 2.67827E-10
DataValue, -1.8, -35, 0, -2.8391400000000004E-10, 2.8408800000000003E-10, 1.2700000000000001E-13, 2.8391400000000004E-10, 2.8408800000000003E-10
DataValue, -1.8133000000000001, -35, 0, -2.74582E-10, 2.6601000000000005E-10, 2.4100000000000003E-13, 2.74582E-10, 2.6601000000000005E-10
DataValue, -1.8267, -35, 0, -2.6682300000000004E-10, 2.65965E-10, 2.46E-13, 2.6682300000000004E-10, 2.65965E-10
DataValue, -1.84, -35, 0, -2.78938E-10, 2.7983900000000003E-10, 1.9000000000000002E-13, 2.78938E-10, 2.7983900000000003E-10
DataValue, -1.8533000000000002, -35, 0, -2.6957600000000003E-10, 2.7312100000000004E-10, 1.3000000000000001E-14, 2.6957600000000003E-10, 2.7312100000000004E-10
DataValue, -1.8667, -35, 0, -2.8880100000000003E-10, 2.8559400000000003E-10, 1.2600000000000002E-13, 2.8880100000000003E-10, 2.8559400000000003E-10
DataValue, -1.8800000000000001, -35, 0, -2.8479400000000004E-10, 2.8091300000000004E-10, 1.47E-13, 2.8479400000000004E-10, 2.8091300000000004E-10
DataValue, -1.8933, -35, 0, -2.9971400000000003E-10, 3.0430200000000004E-10, 1.64E-13, 2.9971400000000003E-10, 3.0430200000000004E-10
DataValue, -1.9067, -35, 0, -2.84038E-10, 2.9473200000000004E-10, 2.0400000000000001E-13, 2.84038E-10, 2.9473200000000004E-10
DataValue, -1.9200000000000002, -35, 0, -3.01882E-10, 3.2970900000000003E-10, 2.23E-13, 3.01882E-10, 3.2970900000000003E-10
DataValue, -1.9333, -35, 0, -2.84881E-10, 2.89751E-10, 1.8400000000000002E-13, 2.84881E-10, 2.89751E-10
DataValue, -1.9467, -35, 0, -2.90407E-10, 2.9823400000000005E-10, 1.52E-13, 2.90407E-10, 2.9823400000000005E-10
DataValue, -1.9600000000000002, -35, 0, -3.1681200000000003E-10, 3.0272900000000004E-10, 1.41E-13, 3.1681200000000003E-10, 3.0272900000000004E-10
DataValue, -1.9733, -35, 0, -3.05902E-10, 2.9319400000000003E-10, 8.6000000000000012E-14, 3.05902E-10, 2.9319400000000003E-10
DataValue, -1.9867000000000001, -35, 0, -3.1546900000000004E-10, 3.10061E-10, 1.16E-13, 3.1546900000000004E-10, 3.10061E-10
DataValue, -2, -35, 0, -3.0278900000000004E-10, 3.0418200000000005E-10, 2.4000000000000004E-13, 3.0278900000000004E-10, 3.0418200000000005E-10
DataValue, 0, -40, 0, 2.7800000000000003E-13, 3.29E-13, -9.576E-12, 2.7800000000000003E-13, 3.29E-13
DataValue, -0.013300000000000001, -40, 0, -5.3860000000000007E-12, 5.4180000000000005E-12, -9.6680000000000012E-12, 5.3860000000000007E-12, 5.4180000000000005E-12
DataValue, -0.0267, -40, 0, -1.0419E-11, 1.0258000000000001E-11, -8.4550000000000014E-12, 1.0419E-11, 1.0258000000000001E-11
DataValue, -0.04, -40, 0, -1.4706E-11, 1.4589000000000003E-11, -5.445E-12, 1.4706E-11, 1.4589000000000003E-11
DataValue, -0.0533, -40, 0, -2.0704000000000002E-11, 2.1208000000000003E-11, -8.892E-12, 2.0704000000000002E-11, 2.1208000000000003E-11
DataValue, -0.066700000000000009, -40, 0, -2.5358000000000002E-11, 2.5055E-11, -9.9590000000000015E-12, 2.5358000000000002E-11, 2.5055E-11
DataValue, -0.08, -40, 0, -3.0194E-11, 3.0061E-11, -4.8940000000000008E-12, 3.0194E-11, 3.0061E-11
DataValue, -0.093300000000000008, -40, 0, -3.4824000000000004E-11, 3.4730000000000006E-11, -4.7730000000000008E-12, 3.4824000000000004E-11, 3.4730000000000006E-11
DataValue, -0.1067, -40, 0, -3.7722000000000004E-11, 3.9667000000000004E-11, -8.788E-12, 3.7722000000000004E-11, 3.9667000000000004E-11
DataValue, -0.12000000000000001, -40, 0, -4.1456E-11, 4.2354E-11, -8.785E-12, 4.1456E-11, 4.2354E-11
DataValue, -0.1333, -40, 0, -4.8781E-11, 4.7873000000000005E-11, -5.8010000000000008E-12, 4.8781E-11, 4.7873000000000005E-11
DataValue, -0.1467, -40, 0, -5.0358000000000003E-11, 5.2407E-11, -5.487E-12, 5.0358000000000003E-11, 5.2407E-11
DataValue, -0.16, -40, 0, -5.4551000000000004E-11, 5.2689000000000005E-11, -5.5630000000000004E-12, 5.4551000000000004E-11, 5.2689000000000005E-11
DataValue, -0.1733, -40, 0, -5.5843000000000004E-11, 5.6169E-11, -5.7830000000000007E-12, 5.5843000000000004E-11, 5.6169E-11
DataValue, -0.1867, -40, 0, -6.1289000000000007E-11, 6.2387E-11, -4.7580000000000005E-12, 6.1289000000000007E-11, 6.2387E-11
DataValue, -0.2, -40, 0, -6.9813E-11, 6.4666E-11, -5.529E-12, 6.9813E-11, 6.4666E-11
DataValue, -0.21330000000000002, -40, 0, -6.9616E-11, 6.2377000000000009E-11, -3.1400000000000004E-12, 6.9616E-11, 6.2377000000000009E-11
DataValue, -0.2267, -40, 0, -7.495900000000001E-11, 7.5629E-11, -3.678E-12, 7.495900000000001E-11, 7.5629E-11
DataValue, -0.24000000000000002, -40, 0, -8.0069E-11, 7.6838000000000012E-11, -2.9010000000000003E-12, 8.0069E-11, 7.6838000000000012E-11
DataValue, -0.2533, -40, 0, -7.9512000000000009E-11, 8.2079000000000007E-11, -2.8010000000000003E-12, 7.9512000000000009E-11, 8.2079000000000007E-11
DataValue, -0.2667, -40, 0, -8.609300000000001E-11, 8.6866000000000011E-11, -2.6930000000000003E-12, 8.609300000000001E-11, 8.6866000000000011E-11
DataValue, -0.28, -40, 0, -7.9991000000000008E-11, 8.1878E-11, -2.9360000000000004E-12, 7.9991000000000008E-11, 8.1878E-11
DataValue, -0.2933, -40, 0, -8.4598E-11, 8.6610000000000012E-11, -3.902E-12, 8.4598E-11, 8.6610000000000012E-11
DataValue, -0.30670000000000003, -40, 0, -8.562600000000001E-11, 8.6688000000000009E-11, -2.566E-12, 8.562600000000001E-11, 8.6688000000000009E-11
DataValue, -0.32, -40, 0, -9.9932E-11, 9.3995000000000007E-11, -2.857E-12, 9.9932E-11, 9.3995000000000007E-11
DataValue, -0.33330000000000004, -40, 0, -9.7315E-11, 9.7386E-11, -2.612E-12, 9.7315E-11, 9.7386E-11
DataValue, -0.3467, -40, 0, -9.7580000000000014E-11, 9.6482E-11, -2.389E-12, 9.7580000000000014E-11, 9.6482E-11
DataValue, -0.36000000000000004, -40, 0, -1.00449E-10, 1.01537E-10, -2.7380000000000002E-12, 1.00449E-10, 1.01537E-10
DataValue, -0.3733, -40, 0, -9.7162000000000008E-11, 9.9425000000000008E-11, -2.328E-12, 9.7162000000000008E-11, 9.9425000000000008E-11
DataValue, -0.38670000000000004, -40, 0, -1.0835100000000001E-10, 1.1403800000000001E-10, -1.88E-12, 1.0835100000000001E-10, 1.1403800000000001E-10
DataValue, -0.4, -40, 0, -1.16216E-10, 1.15458E-10, -2.506E-12, 1.16216E-10, 1.15458E-10
DataValue, -0.4133, -40, 0, -1.2664600000000001E-10, 1.27181E-10, -1.9910000000000003E-12, 1.2664600000000001E-10, 1.27181E-10
DataValue, -0.4267, -40, 0, -1.20161E-10, 1.26025E-10, -1.8650000000000002E-12, 1.20161E-10, 1.26025E-10
DataValue, -0.44, -40, 0, -1.27211E-10, 1.2347600000000001E-10, -1.7990000000000001E-12, 1.27211E-10, 1.2347600000000001E-10
DataValue, -0.45330000000000004, -40, 0, -1.29393E-10, 1.22508E-10, -1.8360000000000003E-12, 1.29393E-10, 1.22508E-10
DataValue, -0.4667, -40, 0, -1.2058100000000002E-10, 1.2720100000000002E-10, -1.675E-12, 1.2058100000000002E-10, 1.2720100000000002E-10
DataValue, -0.48000000000000004, -40, 0, -1.26929E-10, 1.18732E-10, -1.5910000000000002E-12, 1.26929E-10, 1.18732E-10
DataValue, -0.4933, -40, 0, -1.30493E-10, 1.3080200000000002E-10, -1.7270000000000002E-12, 1.30493E-10, 1.3080200000000002E-10
DataValue, -0.5067, -40, 0, -1.3268800000000002E-10, 1.24732E-10, -2.214E-12, 1.3268800000000002E-10, 1.24732E-10
DataValue, -0.52, -40, 0, -1.25184E-10, 1.3595200000000002E-10, -1.944E-12, 1.25184E-10, 1.3595200000000002E-10
DataValue, -0.5333, -40, 0, -1.45225E-10, 1.38002E-10, -1.3530000000000002E-12, 1.45225E-10, 1.38002E-10
DataValue, -0.54670000000000007, -40, 0, -1.36381E-10, 1.43294E-10, -1.6080000000000002E-12, 1.36381E-10, 1.43294E-10
DataValue, -0.56, -40, 0, -1.41925E-10, 1.37629E-10, -1.734E-12, 1.41925E-10, 1.37629E-10
DataValue, -0.5733, -40, 0, -1.3160300000000002E-10, 1.4347000000000002E-10, -1.37E-12, 1.3160300000000002E-10, 1.4347000000000002E-10
DataValue, -0.5867, -40, 0, -1.39105E-10, 1.4612700000000002E-10, -1.143E-12, 1.39105E-10, 1.4612700000000002E-10
DataValue, -0.6, -40, 0, -1.62178E-10, 1.5346800000000002E-10, -1.0520000000000002E-12, 1.62178E-10, 1.5346800000000002E-10
DataValue, -0.61330000000000007, -40, 0, -1.65158E-10, 1.63301E-10, -9.73E-13, 1.65158E-10, 1.63301E-10
DataValue, -0.6267, -40, 0, -1.66975E-10, 1.58764E-10, -1.019E-12, 1.66975E-10, 1.58764E-10
DataValue, -0.64, -40, 0, -1.64052E-10, 1.63675E-10, -1.0290000000000002E-12, 1.64052E-10, 1.63675E-10
DataValue, -0.6533, -40, 0, -1.61551E-10, 1.67984E-10, -8.6100000000000007E-13, 1.61551E-10, 1.67984E-10
DataValue, -0.66670000000000007, -40, 0, -1.92419E-10, 1.8756000000000002E-10, -7.590000000000001E-13, 1.92419E-10, 1.8756000000000002E-10
DataValue, -0.68, -40, 0, -1.8914400000000001E-10, 1.8640300000000002E-10, -7.4200000000000007E-13, 1.8914400000000001E-10, 1.8640300000000002E-10
DataValue, -0.6933, -40, 0, -1.9168E-10, 1.97171E-10, -6.880000000000001E-13, 1.9168E-10, 1.97171E-10
DataValue, -0.7067, -40, 0, -1.7609100000000002E-10, 1.81484E-10, -7.1600000000000008E-13, 1.7609100000000002E-10, 1.81484E-10
DataValue, -0.72000000000000008, -40, 0, -1.7015200000000002E-10, 1.76238E-10, -6.56E-13, 1.7015200000000002E-10, 1.76238E-10
DataValue, -0.73330000000000006, -40, 0, -1.8362800000000003E-10, 1.85898E-10, -8.3700000000000007E-13, 1.8362800000000003E-10, 1.85898E-10
DataValue, -0.7467, -40, 0, -1.9072100000000002E-10, 1.9024E-10, -7.1900000000000007E-13, 1.9072100000000002E-10, 1.9024E-10
DataValue, -0.76, -40, 0, -1.8893700000000002E-10, 1.85823E-10, -6.33E-13, 1.8893700000000002E-10, 1.85823E-10
DataValue, -0.7733, -40, 0, -1.8751E-10, 1.8901200000000002E-10, -6.1800000000000009E-13, 1.8751E-10, 1.8901200000000002E-10
DataValue, -0.78670000000000007, -40, 0, -1.9230900000000002E-10, 1.93238E-10, -6.640000000000001E-13, 1.9230900000000002E-10, 1.93238E-10
DataValue, -0.8, -40, 0, -2.0303000000000002E-10, 2.0274700000000002E-10, -7.6100000000000009E-13, 2.0303000000000002E-10, 2.0274700000000002E-10
DataValue, -0.8133, -40, 0, -2.05189E-10, 2.0854800000000003E-10, -7.8900000000000007E-13, 2.05189E-10, 2.0854800000000003E-10
DataValue, -0.8267, -40, 0, -2.097E-10, 2.2552500000000003E-10, -7.6200000000000009E-13, 2.097E-10, 2.2552500000000003E-10
DataValue, -0.84000000000000008, -40, 0, -2.2372300000000003E-10, 2.1923600000000003E-10, -6.38E-13, 2.2372300000000003E-10, 2.1923600000000003E-10
DataValue, -0.85330000000000006, -40, 0, -2.0843500000000002E-10, 2.166E-10, -7.1700000000000008E-13, 2.0843500000000002E-10, 2.166E-10
DataValue, -0.8667, -40, 0, -2.1540600000000003E-10, 2.1939200000000002E-10, -8.18E-13, 2.1540600000000003E-10, 2.1939200000000002E-10
DataValue, -0.88, -40, 0, -1.99039E-10, 1.9681400000000003E-10, -7.8000000000000011E-13, 1.99039E-10, 1.9681400000000003E-10
DataValue, -0.89330000000000009, -40, 0, -2.31362E-10, 2.2562600000000002E-10, -8.25E-13, 2.31362E-10, 2.2562600000000002E-10
DataValue, -0.90670000000000006, -40, 0, -2.1848400000000001E-10, 2.12788E-10, -7.01E-13, 2.1848400000000001E-10, 2.12788E-10
DataValue, -0.92, -40, 0, -2.11297E-10, 2.0789600000000002E-10, -7.350000000000001E-13, 2.11297E-10, 2.0789600000000002E-10
DataValue, -0.9333, -40, 0, -2.33781E-10, 2.2417700000000002E-10, -5.2700000000000008E-13, 2.33781E-10, 2.2417700000000002E-10
DataValue, -0.9467000000000001, -40, 0, -2.43816E-10, 2.35258E-10, -5.34E-13, 2.43816E-10, 2.35258E-10
DataValue, -0.96000000000000008, -40, 0, -2.21569E-10, 2.2802300000000003E-10, -4.66E-13, 2.21569E-10, 2.2802300000000003E-10
DataValue, -0.9733, -40, 0, -2.24034E-10, 2.3083600000000002E-10, -4.6100000000000006E-13, 2.24034E-10, 2.3083600000000002E-10
DataValue, -0.9867, -40, 0, -2.36113E-10, 2.3012000000000003E-10, -5.0200000000000008E-13, 2.36113E-10, 2.3012000000000003E-10
DataValue, -1, -40, 0, -2.2690700000000002E-10, 2.21099E-10, -4.1500000000000005E-13, 2.2690700000000002E-10, 2.21099E-10
DataValue, -1.0133, -40, 0, -2.1996400000000002E-10, 2.1306E-10, -3.53E-13, 2.1996400000000002E-10, 2.1306E-10
DataValue, -1.0267, -40, 0, -2.3027500000000001E-10, 2.35349E-10, -4.3200000000000003E-13, 2.3027500000000001E-10, 2.35349E-10
DataValue, -1.04, -40, 0, -2.4229400000000003E-10, 2.5362500000000004E-10, -3.66E-13, 2.4229400000000003E-10, 2.5362500000000004E-10
DataValue, -1.0533000000000001, -40, 0, -2.6150600000000003E-10, 2.52621E-10, -4.1800000000000004E-13, 2.6150600000000003E-10, 2.52621E-10
DataValue, -1.0667, -40, 0, -2.60677E-10, 2.54322E-10, -3.42E-13, 2.60677E-10, 2.54322E-10
DataValue, -1.08, -40, 0, -2.4192700000000004E-10, 2.40054E-10, -3.9600000000000003E-13, 2.4192700000000004E-10, 2.40054E-10
DataValue, -1.0933000000000002, -40, 0, -2.4561400000000003E-10, 2.48124E-10, -3.5900000000000004E-13, 2.4561400000000003E-10, 2.48124E-10
DataValue, -1.1067, -40, 0, -2.555E-10, 2.62029E-10, -1.88E-13, 2.555E-10, 2.62029E-10
DataValue, -1.12, -40, 0, -2.44792E-10, 2.37867E-10, -2.93E-13, 2.44792E-10, 2.37867E-10
DataValue, -1.1333, -40, 0, -2.37487E-10, 2.3020700000000003E-10, -2.36E-13, 2.37487E-10, 2.3020700000000003E-10
DataValue, -1.1467, -40, 0, -2.4723600000000003E-10, 2.4639E-10, -2.6300000000000004E-13, 2.4723600000000003E-10, 2.4639E-10
DataValue, -1.1600000000000001, -40, 0, -2.30308E-10, 2.59997E-10, -2.1400000000000002E-13, 2.30308E-10, 2.59997E-10
DataValue, -1.1733, -40, 0, -2.3794E-10, 2.48011E-10, -2.69E-13, 2.3794E-10, 2.48011E-10
DataValue, -1.1867, -40, 0, -2.42266E-10, 2.44255E-10, -1.8400000000000002E-13, 2.42266E-10, 2.44255E-10
DataValue, -1.2, -40, 0, -2.65313E-10, 2.58456E-10, -1.6000000000000003E-13, 2.65313E-10, 2.58456E-10
DataValue, -1.2133, -40, 0, -2.51016E-10, 2.56605E-10, -1.63E-13, 2.51016E-10, 2.56605E-10
DataValue, -1.2267000000000001, -40, 0, -2.7774E-10, 2.77563E-10, -2.36E-13, 2.7774E-10, 2.77563E-10
DataValue, -1.24, -40, 0, -2.72474E-10, 2.6932300000000003E-10, -2.9700000000000005E-13, 2.72474E-10, 2.6932300000000003E-10
DataValue, -1.2533, -40, 0, -2.5996E-10, 2.38458E-10, -1.9200000000000002E-13, 2.5996E-10, 2.38458E-10
DataValue, -1.2667000000000002, -40, 0, -2.59737E-10, 2.86026E-10, -1.4300000000000002E-13, 2.59737E-10, 2.86026E-10
DataValue, -1.28, -40, 0, -2.88912E-10, 2.56446E-10, -1.6700000000000002E-13, 2.88912E-10, 2.56446E-10
DataValue, -1.2933000000000001, -40, 0, -2.66421E-10, 2.6524300000000003E-10, -1.25E-13, 2.66421E-10, 2.6524300000000003E-10
DataValue, -1.3067, -40, 0, -2.70659E-10, 2.6057200000000003E-10, -1.4900000000000002E-13, 2.70659E-10, 2.6057200000000003E-10
DataValue, -1.32, -40, 0, -2.6292900000000003E-10, 2.78751E-10, -1.53E-13, 2.6292900000000003E-10, 2.78751E-10
DataValue, -1.3333000000000002, -40, 0, -2.7697200000000004E-10, 2.4573000000000004E-10, -2.06E-13, 2.7697200000000004E-10, 2.4573000000000004E-10
DataValue, -1.3467, -40, 0, -2.76323E-10, 2.74185E-10, -9.0000000000000008E-14, 2.76323E-10, 2.74185E-10
DataValue, -1.36, -40, 0, -2.5388300000000003E-10, 2.52029E-10, -7.6E-14, 2.5388300000000003E-10, 2.52029E-10
DataValue, -1.3733, -40, 0, -2.44635E-10, 2.34536E-10, -1.4E-14, 2.44635E-10, 2.34536E-10
DataValue, -1.3867, -40, 0, -2.4972000000000004E-10, 2.5398000000000004E-10, -4.5000000000000004E-14, 2.4972000000000004E-10, 2.5398000000000004E-10
DataValue, -1.4000000000000001, -40, 0, -2.3088500000000003E-10, 2.3191800000000002E-10, -6.9000000000000009E-14, 2.3088500000000003E-10, 2.3191800000000002E-10
DataValue, -1.4133, -40, 0, -2.91535E-10, 2.83617E-10, -5.6E-14, 2.91535E-10, 2.83617E-10
DataValue, -1.4267, -40, 0, -2.63196E-10, 2.6527900000000003E-10, -9.6000000000000007E-14, 2.63196E-10, 2.6527900000000003E-10
DataValue, -1.4400000000000002, -40, 0, -2.44992E-10, 2.4748400000000004E-10, -3.6000000000000004E-14, 2.44992E-10, 2.4748400000000004E-10
DataValue, -1.4533, -40, 0, -3.3280200000000005E-10, 3.2606200000000003E-10, 1.3000000000000001E-14, 3.3280200000000005E-10, 3.2606200000000003E-10
DataValue, -1.4667000000000001, -40, 0, -2.85713E-10, 2.78686E-10, -4.1E-14, 2.85713E-10, 2.78686E-10
DataValue, -1.48, -40, 0, -2.9136300000000004E-10, 2.79439E-10, 1.3000000000000001E-14, 2.9136300000000004E-10, 2.79439E-10
DataValue, -1.4933, -40, 0, -2.88992E-10, 2.67452E-10, -4.8000000000000004E-14, 2.88992E-10, 2.67452E-10
DataValue, -1.5067000000000002, -40, 0, -2.9858300000000004E-10, 2.60746E-10, -7E-15, 2.9858300000000004E-10, 2.60746E-10
DataValue, -1.52, -40, 0, -2.9352100000000005E-10, 3.0198700000000003E-10, 9.0000000000000011E-15, 2.9352100000000005E-10, 3.0198700000000003E-10
DataValue, -1.5333, -40, 0, -3.0994100000000003E-10, 2.98578E-10, 1.4E-14, 3.0994100000000003E-10, 2.98578E-10
DataValue, -1.5467, -40, 0, -2.8497400000000003E-10, 2.8860200000000003E-10, -2.2E-14, 2.8497400000000003E-10, 2.8860200000000003E-10
DataValue, -1.56, -40, 0, -2.92046E-10, 2.9173600000000004E-10, 1.0100000000000001E-13, 2.92046E-10, 2.9173600000000004E-10
DataValue, -1.5733000000000001, -40, 0, -2.9528600000000004E-10, 2.8214100000000003E-10, -6.1E-14, 2.9528600000000004E-10, 2.8214100000000003E-10
DataValue, -1.5867, -40, 0, -2.85622E-10, 2.8924800000000004E-10, 4.4E-14, 2.85622E-10, 2.8924800000000004E-10
DataValue, -1.6, -40, 0, -2.776E-10, 2.7888100000000003E-10, -3.9000000000000004E-14, 2.776E-10, 2.7888100000000003E-10
DataValue, -1.6133000000000002, -40, 0, -2.77053E-10, 2.88425E-10, 7.7E-14, 2.77053E-10, 2.88425E-10
DataValue, -1.6267, -40, 0, -2.7900900000000004E-10, 2.6138600000000003E-10, 1.23E-13, 2.7900900000000004E-10, 2.6138600000000003E-10
DataValue, -1.6400000000000001, -40, 0, -2.68942E-10, 2.70339E-10, 1.36E-13, 2.68942E-10, 2.70339E-10
DataValue, -1.6533, -40, 0, -2.8975400000000004E-10, 2.82556E-10, 1.54E-13, 2.8975400000000004E-10, 2.82556E-10
DataValue, -1.6667, -40, 0, -2.74859E-10, 2.87991E-10, 9.9000000000000007E-14, 2.74859E-10, 2.87991E-10
DataValue, -1.6800000000000002, -40, 0, -3.0982200000000004E-10, 2.9556300000000004E-10, 2E-15, 3.0982200000000004E-10, 2.9556300000000004E-10
DataValue, -1.6933, -40, 0, -3.35619E-10, 3.31431E-10, 1.0100000000000001E-13, 3.35619E-10, 3.31431E-10
DataValue, -1.7067, -40, 0, -3.2888300000000003E-10, 3.3506000000000003E-10, 2.9E-14, 3.2888300000000003E-10, 3.3506000000000003E-10
DataValue, -1.72, -40, 0, -3.1845300000000005E-10, 3.41392E-10, 1.81E-13, 3.1845300000000005E-10, 3.41392E-10
DataValue, -1.7333, -40, 0, -3.11785E-10, 3.1193800000000005E-10, 1.4900000000000002E-13, 3.11785E-10, 3.1193800000000005E-10
DataValue, -1.7467000000000001, -40, 0, -2.91599E-10, 3.10149E-10, 9.1E-14, 2.91599E-10, 3.10149E-10
DataValue, -1.76, -40, 0, -3.1488500000000005E-10, 3.03351E-10, 1.1E-14, 3.1488500000000005E-10, 3.03351E-10
DataValue, -1.7733, -40, 0, -3.2577400000000004E-10, 3.23559E-10, 7.8000000000000008E-14, 3.2577400000000004E-10, 3.23559E-10
DataValue, -1.7867000000000002, -40, 0, -3.1716300000000005E-10, 3.3210200000000004E-10, 1.1100000000000001E-13, 3.1716300000000005E-10, 3.3210200000000004E-10
DataValue, -1.8, -40, 0, -3.38414E-10, 3.30712E-10, 2.32E-13, 3.38414E-10, 3.30712E-10
DataValue, -1.8133000000000001, -40, 0, -3.39513E-10, 3.50401E-10, 2.5100000000000004E-13, 3.39513E-10, 3.50401E-10
DataValue, -1.8267, -40, 0, -3.57055E-10, 3.52885E-10, 2.71E-13, 3.57055E-10, 3.52885E-10
DataValue, -1.84, -40, 0, -3.6194700000000005E-10, 3.5199500000000003E-10, 1.7400000000000002E-13, 3.6194700000000005E-10, 3.5199500000000003E-10
DataValue, -1.8533000000000002, -40, 0, -3.6051600000000003E-10, 3.73375E-10, 8.9000000000000012E-14, 3.6051600000000003E-10, 3.73375E-10
DataValue, -1.8667, -40, 0, -3.6232400000000003E-10, 3.7321500000000004E-10, 8.8E-14, 3.6232400000000003E-10, 3.7321500000000004E-10
DataValue, -1.8800000000000001, -40, 0, -3.6258900000000003E-10, 3.7716900000000004E-10, 1.99E-13, 3.6258900000000003E-10, 3.7716900000000004E-10
DataValue, -1.8933, -40, 0, -3.8047200000000005E-10, 3.9078300000000005E-10, 1.4900000000000002E-13, 3.8047200000000005E-10, 3.9078300000000005E-10
DataValue, -1.9067, -40, 0, -3.66311E-10, 3.7018E-10, 1.63E-13, 3.66311E-10, 3.7018E-10
DataValue, -1.9200000000000002, -40, 0, -3.7097800000000003E-10, 3.80509E-10, 1.9000000000000002E-13, 3.7097800000000003E-10, 3.80509E-10
DataValue, -1.9333, -40, 0, -3.6104200000000004E-10, 3.7070900000000005E-10, 7.9E-14, 3.6104200000000004E-10, 3.7070900000000005E-10
DataValue, -1.9467, -40, 0, -3.86391E-10, 3.84397E-10, 1.1400000000000002E-13, 3.86391E-10, 3.84397E-10
DataValue, -1.9600000000000002, -40, 0, -3.9163700000000003E-10, 3.7258700000000003E-10, 1.3200000000000002E-13, 3.9163700000000003E-10, 3.7258700000000003E-10
DataValue, -1.9733, -40, 0, -3.7134700000000004E-10, 3.6319200000000003E-10, 3.1100000000000004E-13, 3.7134700000000004E-10, 3.6319200000000003E-10
DataValue, -1.9867000000000001, -40, 0, -3.78473E-10, 3.8115800000000004E-10, 1.7200000000000002E-13, 3.78473E-10, 3.8115800000000004E-10
DataValue, -2, -40, 0, -3.49943E-10, 3.4625800000000004E-10, 2.37E-13, 3.49943E-10, 3.4625800000000004E-10
