
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.24, -30, 0, -6.8682E-11, 7.8332000000000007E-11, -2.2200000000000001E-13, 6.8682E-11, 7.8332000000000007E-11
DataValue, -1.2533, -30, 0, -7.4185E-11, 6.7686E-11, -2.2900000000000003E-13, 7.4185E-11, 6.7686E-11
DataValue, -1.2667000000000002, -30, 0, -7.2108E-11, 6.8574000000000011E-11, -1.4400000000000002E-13, 7.2108E-11, 6.8574000000000011E-11
DataValue, -1.28, -30, 0, -8.426100000000001E-11, 7.7505000000000008E-11, -1.9800000000000002E-13, 8.426100000000001E-11, 7.7505000000000008E-11
DataValue, -1.2933000000000001, -30, 0, -9.959400000000001E-11, 9.086900000000001E-11, -1E-13, 9.959400000000001E-11, 9.086900000000001E-11
DataValue, -1.3067, -30, 0, -9.096700000000001E-11, 8.8879000000000012E-11, -1.7400000000000002E-13, 9.096700000000001E-11, 8.8879000000000012E-11
DataValue, -1.32, -30, 0, -8.2642E-11, 8.02E-11, -1.28E-13, 8.2642E-11, 8.02E-11
DataValue, -1.3333000000000002, -30, 0, -8.2238E-11, 8.6698E-11, -1.6800000000000002E-13, 8.2238E-11, 8.6698E-11
DataValue, -1.3467, -30, 0, -1.07458E-10, 1.12966E-10, -1.0400000000000001E-13, 1.07458E-10, 1.12966E-10
DataValue, -1.36, -30, 0, -1.1701300000000002E-10, 1.13299E-10, -6.1E-14, 1.1701300000000002E-10, 1.13299E-10
DataValue, -1.3733, -30, 0, -1.2008000000000001E-10, 1.08469E-10, -7.8000000000000008E-14, 1.2008000000000001E-10, 1.08469E-10
DataValue, -1.3867, -30, 0, -1.2215100000000002E-10, 1.17689E-10, -1.12E-13, 1.2215100000000002E-10, 1.17689E-10
DataValue, -1.4000000000000001, -30, 0, -1.4228200000000002E-10, 1.2734900000000002E-10, -1E-13, 1.4228200000000002E-10, 1.2734900000000002E-10
DataValue, -1.4133, -30, 0, -1.34024E-10, 1.2557E-10, -8.1000000000000008E-14, 1.34024E-10, 1.2557E-10
DataValue, -1.4267, -30, 0, -8.6717000000000012E-11, 9.9599E-11, -1.18E-13, 8.6717000000000012E-11, 9.9599E-11
DataValue, -1.4400000000000002, -30, 0, -9.846700000000001E-11, 9.9717E-11, -2.4000000000000002E-14, 9.846700000000001E-11, 9.9717E-11
DataValue, -1.4533, -30, 0, -8.8552000000000011E-11, 1.0664500000000001E-10, -1E-13, 8.8552000000000011E-11, 1.0664500000000001E-10
DataValue, -1.4667000000000001, -30, 0, -9.8091E-11, 9.7254000000000009E-11, -3.6000000000000004E-14, 9.8091E-11, 9.7254000000000009E-11
DataValue, -1.48, -30, 0, -9.2353000000000009E-11, 9.1242E-11, -8.7000000000000008E-14, 9.2353000000000009E-11, 9.1242E-11
DataValue, -1.4933, -30, 0, -1.03456E-10, 1.03979E-10, -8.1000000000000008E-14, 1.03456E-10, 1.03979E-10
DataValue, -1.5067000000000002, -30, 0, -9.4577000000000011E-11, 1.1960100000000001E-10, -3.9000000000000004E-14, 9.4577000000000011E-11, 1.1960100000000001E-10
DataValue, -1.52, -30, 0, -1.1381200000000001E-10, 1.06524E-10, -6.5E-14, 1.1381200000000001E-10, 1.06524E-10
DataValue, -1.5333, -30, 0, -1.1342600000000001E-10, 1.14777E-10, 1.9E-14, 1.1342600000000001E-10, 1.14777E-10
DataValue, -1.5467, -30, 0, -1.3084E-10, 1.0465900000000001E-10, 5.6E-14, 1.3084E-10, 1.0465900000000001E-10
DataValue, -1.56, -30, 0, -1.1985800000000002E-10, 1.18965E-10, 1.9E-14, 1.1985800000000002E-10, 1.18965E-10
DataValue, -1.5733000000000001, -30, 0, -1.3884E-10, 1.53532E-10, -1.0400000000000001E-13, 1.3884E-10, 1.53532E-10
DataValue, -1.5867, -30, 0, -1.16939E-10, 1.4275900000000002E-10, -1.2000000000000001E-14, 1.16939E-10, 1.4275900000000002E-10
DataValue, -1.6, -30, 0, -1.3605700000000002E-10, 1.1526200000000002E-10, -1.0400000000000001E-13, 1.3605700000000002E-10, 1.1526200000000002E-10
DataValue, -1.6133000000000002, -30, 0, -1.34531E-10, 1.2369600000000001E-10, 2.7000000000000002E-14, 1.34531E-10, 1.2369600000000001E-10
DataValue, -1.6267, -30, 0, -1.2823E-10, 1.1869700000000001E-10, 9.0000000000000011E-15, 1.2823E-10, 1.1869700000000001E-10
DataValue, -1.6400000000000001, -30, 0, -1.22405E-10, 1.28034E-10, 4.4E-14, 1.22405E-10, 1.28034E-10
DataValue, -1.6533, -30, 0, -1.153E-10, 1.2626E-10, -3.6000000000000004E-14, 1.153E-10, 1.2626E-10
DataValue, -1.6667, -30, 0, -1.21577E-10, 1.30885E-10, -1.2000000000000001E-14, 1.21577E-10, 1.30885E-10
DataValue, -1.6800000000000002, -30, 0, -1.20305E-10, 1.17336E-10, 1.6E-14, 1.20305E-10, 1.17336E-10
DataValue, -1.6933, -30, 0, -1.19883E-10, 1.42555E-10, 5.2000000000000006E-14, 1.19883E-10, 1.42555E-10
DataValue, -1.7067, -30, 0, -1.192E-10, 1.19919E-10, 8.4000000000000008E-14, 1.192E-10, 1.19919E-10
DataValue, -1.72, -30, 0, -1.1291000000000001E-10, 1.0143500000000001E-10, 5.5000000000000005E-14, 1.1291000000000001E-10, 1.0143500000000001E-10
DataValue, -1.7333, -30, 0, -1.1428400000000001E-10, 1.22505E-10, 7.5000000000000009E-14, 1.1428400000000001E-10, 1.22505E-10
DataValue, -1.7467000000000001, -30, 0, -1.05519E-10, 1.07919E-10, 2.0000000000000003E-14, 1.05519E-10, 1.07919E-10
DataValue, -1.76, -30, 0, -1.4151100000000002E-10, 1.15493E-10, 5.6E-14, 1.4151100000000002E-10, 1.15493E-10
DataValue, -1.7733, -30, 0, -1.24765E-10, 1.22822E-10, 1.1E-14, 1.24765E-10, 1.22822E-10
DataValue, -1.7867000000000002, -30, 0, -1.27191E-10, 1.1597100000000001E-10, 1.0500000000000001E-13, 1.27191E-10, 1.1597100000000001E-10
DataValue, -1.8, -30, 0, -1.3286000000000002E-10, 1.24467E-10, 9.0000000000000011E-15, 1.3286000000000002E-10, 1.24467E-10
DataValue, -1.8133000000000001, -30, 0, -1.23447E-10, 1.2484700000000001E-10, 8.9000000000000012E-14, 1.23447E-10, 1.2484700000000001E-10
DataValue, -1.8267, -30, 0, -1.4305700000000002E-10, 1.26343E-10, 4.0000000000000006E-14, 1.4305700000000002E-10, 1.26343E-10
DataValue, -1.84, -30, 0, -1.3729500000000002E-10, 1.32591E-10, 7.1E-14, 1.3729500000000002E-10, 1.32591E-10
DataValue, -1.8533000000000002, -30, 0, -1.2509200000000002E-10, 1.2910800000000002E-10, 2.6000000000000003E-14, 1.2509200000000002E-10, 1.2910800000000002E-10
DataValue, -1.8667, -30, 0, -1.27221E-10, 1.3512600000000002E-10, 1.1400000000000002E-13, 1.27221E-10, 1.3512600000000002E-10
DataValue, -1.8800000000000001, -30, 0, -1.5091500000000002E-10, 1.63178E-10, 1.0700000000000001E-13, 1.5091500000000002E-10, 1.63178E-10
DataValue, -1.8933, -30, 0, -1.8006900000000002E-10, 1.3295600000000002E-10, 1.1400000000000002E-13, 1.8006900000000002E-10, 1.3295600000000002E-10
DataValue, -1.9067, -30, 0, -1.4910700000000002E-10, 1.77473E-10, 1.2600000000000002E-13, 1.4910700000000002E-10, 1.77473E-10
DataValue, -1.9200000000000002, -30, 0, -1.44861E-10, 1.57681E-10, 1.3900000000000001E-13, 1.44861E-10, 1.57681E-10
DataValue, -1.9333, -30, 0, -1.7659E-10, 1.6086E-10, 6.9000000000000009E-14, 1.7659E-10, 1.6086E-10
DataValue, -1.9467, -30, 0, -1.59505E-10, 1.43107E-10, 1.41E-13, 1.59505E-10, 1.43107E-10
DataValue, -1.9600000000000002, -30, 0, -1.55879E-10, 1.4740500000000002E-10, 7.3E-14, 1.55879E-10, 1.4740500000000002E-10
DataValue, -1.9733, -30, 0, -1.61113E-10, 1.65154E-10, 1.0500000000000001E-13, 1.61113E-10, 1.65154E-10
DataValue, -1.9867000000000001, -30, 0, -1.54409E-10, 1.5547400000000002E-10, 3.2E-14, 1.54409E-10, 1.5547400000000002E-10
DataValue, -2, -30, 0, -1.68792E-10, 1.72308E-10, 1.0200000000000001E-13, 1.68792E-10, 1.72308E-10
DataValue, 0, -35, 0, 4.01E-13, 1.82E-13, -1.0061000000000001E-11, 4.01E-13, 1.82E-13
DataValue, -0.013300000000000001, -35, 0, -5.327E-12, 5.056E-12, -1.0640000000000002E-11, 5.327E-12, 5.056E-12
DataValue, -0.0267, -35, 0, -1.0553000000000002E-11, 1.1753000000000001E-11, -7.0870000000000008E-12, 1.0553000000000002E-11, 1.1753000000000001E-11
DataValue, -0.04, -35, 0, -1.4407000000000002E-11, 1.3895000000000001E-11, -5.695E-12, 1.4407000000000002E-11, 1.3895000000000001E-11
DataValue, -0.0533, -35, 0, -1.7675000000000003E-11, 1.7857E-11, -4.544E-12, 1.7675000000000003E-11, 1.7857E-11
DataValue, -0.066700000000000009, -35, 0, -2.1801E-11, 2.1528E-11, -4.092E-12, 2.1801E-11, 2.1528E-11
DataValue, -0.08, -35, 0, -2.5650000000000003E-11, 2.5108000000000003E-11, -7.375E-12, 2.5650000000000003E-11, 2.5108000000000003E-11
DataValue, -0.093300000000000008, -35, 0, -2.7336E-11, 2.6835000000000003E-11, -5.8460000000000007E-12, 2.7336E-11, 2.6835000000000003E-11
DataValue, -0.1067, -35, 0, -2.7271000000000002E-11, 2.8751000000000003E-11, -5.506E-12, 2.7271000000000002E-11, 2.8751000000000003E-11
DataValue, -0.12000000000000001, -35, 0, -3.3978000000000004E-11, 3.4679E-11, -5.0210000000000005E-12, 3.3978000000000004E-11, 3.4679E-11
DataValue, -0.1333, -35, 0, -3.4906000000000003E-11, 3.1379000000000004E-11, -3.4160000000000004E-12, 3.4906000000000003E-11, 3.1379000000000004E-11
DataValue, -0.1467, -35, 0, -3.9777000000000004E-11, 3.6756E-11, -4.609E-12, 3.9777000000000004E-11, 3.6756E-11
DataValue, -0.16, -35, 0, -3.6607000000000003E-11, 3.2632000000000006E-11, -4.243E-12, 3.6607000000000003E-11, 3.2632000000000006E-11
DataValue, -0.1733, -35, 0, -3.6834000000000006E-11, 4.1854000000000005E-11, -3.5540000000000004E-12, 3.6834000000000006E-11, 4.1854000000000005E-11
DataValue, -0.1867, -35, 0, -4.6281E-11, 4.0937E-11, -2.7520000000000004E-12, 4.6281E-11, 4.0937E-11
DataValue, -0.2, -35, 0, -4.447E-11, 4.2537E-11, -3.531E-12, 4.447E-11, 4.2537E-11
DataValue, -0.21330000000000002, -35, 0, -4.6461E-11, 4.7062E-11, -3.76E-12, 4.6461E-11, 4.7062E-11
DataValue, -0.2267, -35, 0, -4.7542E-11, 4.9152000000000004E-11, -2.658E-12, 4.7542E-11, 4.9152000000000004E-11
DataValue, -0.24000000000000002, -35, 0, -5.3906E-11, 5.4963E-11, -2.2620000000000003E-12, 5.3906E-11, 5.4963E-11
DataValue, -0.2533, -35, 0, -6.339E-11, 5.3934000000000003E-11, -2.5840000000000003E-12, 6.339E-11, 5.3934000000000003E-11
DataValue, -0.2667, -35, 0, -5.2230000000000003E-11, 5.4114E-11, -2.164E-12, 5.2230000000000003E-11, 5.4114E-11
DataValue, -0.28, -35, 0, -6.2609000000000008E-11, 6.666800000000001E-11, -2.1280000000000002E-12, 6.2609000000000008E-11, 6.666800000000001E-11
DataValue, -0.2933, -35, 0, -6.463E-11, 6.7367000000000009E-11, -2.3550000000000004E-12, 6.463E-11, 6.7367000000000009E-11
DataValue, -0.30670000000000003, -35, 0, -6.5805E-11, 7.1362E-11, -2.0740000000000003E-12, 6.5805E-11, 7.1362E-11
DataValue, -0.32, -35, 0, -7.5728E-11, 7.6220000000000009E-11, -1.7700000000000001E-12, 7.5728E-11, 7.6220000000000009E-11
DataValue, -0.33330000000000004, -35, 0, -8.3109E-11, 8.3898000000000011E-11, -1.5910000000000002E-12, 8.3109E-11, 8.3898000000000011E-11
DataValue, -0.3467, -35, 0, -9.4258E-11, 8.9146E-11, -1.893E-12, 9.4258E-11, 8.9146E-11
DataValue, -0.36000000000000004, -35, 0, -8.8412000000000012E-11, 8.8162000000000013E-11, -1.9790000000000004E-12, 8.8412000000000012E-11, 8.8162000000000013E-11
DataValue, -0.3733, -35, 0, -9.4702000000000011E-11, 9.5601000000000007E-11, -2.243E-12, 9.4702000000000011E-11, 9.5601000000000007E-11
DataValue, -0.38670000000000004, -35, 0, -8.9651E-11, 8.8339E-11, -1.3420000000000001E-12, 8.9651E-11, 8.8339E-11
DataValue, -0.4, -35, 0, -9.5588000000000012E-11, 9.6913E-11, -1.245E-12, 9.5588000000000012E-11, 9.6913E-11
DataValue, -0.4133, -35, 0, -9.8493000000000013E-11, 9.5328E-11, -1.27E-12, 9.8493000000000013E-11, 9.5328E-11
DataValue, -0.4267, -35, 0, -9.0748E-11, 9.0453000000000008E-11, -1.3460000000000001E-12, 9.0748E-11, 9.0453000000000008E-11
DataValue, -0.44, -35, 0, -9.5448000000000013E-11, 9.5628E-11, -1.145E-12, 9.5448000000000013E-11, 9.5628E-11
DataValue, -0.45330000000000004, -35, 0, -9.6802000000000009E-11, 1.0033400000000001E-10, -1.163E-12, 9.6802000000000009E-11, 1.0033400000000001E-10
DataValue, -0.4667, -35, 0, -9.8399000000000008E-11, 9.8375000000000009E-11, -1.3210000000000001E-12, 9.8399000000000008E-11, 9.8375000000000009E-11
DataValue, -0.48000000000000004, -35, 0, -1.07729E-10, 1.1217600000000001E-10, -1.057E-12, 1.07729E-10, 1.1217600000000001E-10
DataValue, -0.4933, -35, 0, -1.0454800000000001E-10, 1.0559600000000001E-10, -1.118E-12, 1.0454800000000001E-10, 1.0559600000000001E-10
DataValue, -0.5067, -35, 0, -1.1997500000000002E-10, 1.0931600000000001E-10, -1.139E-12, 1.1997500000000002E-10, 1.0931600000000001E-10
DataValue, -0.52, -35, 0, -1.1617100000000001E-10, 1.16677E-10, -1.1020000000000002E-12, 1.1617100000000001E-10, 1.16677E-10
DataValue, -0.5333, -35, 0, -1.08303E-10, 1.06227E-10, -1.1000000000000002E-12, 1.08303E-10, 1.06227E-10
DataValue, -0.54670000000000007, -35, 0, -1.1635800000000001E-10, 1.23864E-10, -8.5600000000000009E-13, 1.1635800000000001E-10, 1.23864E-10
DataValue, -0.56, -35, 0, -1.1304E-10, 1.0836400000000001E-10, -1.155E-12, 1.1304E-10, 1.0836400000000001E-10
DataValue, -0.5733, -35, 0, -1.1555800000000001E-10, 1.1320500000000001E-10, -9.240000000000001E-13, 1.1555800000000001E-10, 1.1320500000000001E-10
DataValue, -0.5867, -35, 0, -1.1337800000000001E-10, 1.1518500000000001E-10, -8.5600000000000009E-13, 1.1337800000000001E-10, 1.1518500000000001E-10
DataValue, -0.6, -35, 0, -1.19883E-10, 1.22462E-10, -7.96E-13, 1.19883E-10, 1.22462E-10
DataValue, -0.61330000000000007, -35, 0, -1.2888200000000002E-10, 1.3608E-10, -1.074E-12, 1.2888200000000002E-10, 1.3608E-10
DataValue, -0.6267, -35, 0, -1.3206400000000002E-10, 1.3404E-10, -9.55E-13, 1.3206400000000002E-10, 1.3404E-10
DataValue, -0.64, -35, 0, -1.3774E-10, 1.6571100000000002E-10, -8.18E-13, 1.3774E-10, 1.6571100000000002E-10
DataValue, -0.6533, -35, 0, -1.49471E-10, 1.46586E-10, -8.770000000000001E-13, 1.49471E-10, 1.46586E-10
DataValue, -0.66670000000000007, -35, 0, -1.46057E-10, 1.5745700000000002E-10, -7.49E-13, 1.46057E-10, 1.5745700000000002E-10
DataValue, -0.68, -35, 0, -1.4830900000000002E-10, 1.5345800000000001E-10, -7.31E-13, 1.4830900000000002E-10, 1.5345800000000001E-10
DataValue, -0.6933, -35, 0, -1.4104100000000002E-10, 1.4686200000000002E-10, -8.3200000000000009E-13, 1.4104100000000002E-10, 1.4686200000000002E-10
DataValue, -0.7067, -35, 0, -1.4034800000000002E-10, 1.3608400000000002E-10, -9.6600000000000012E-13, 1.4034800000000002E-10, 1.3608400000000002E-10
DataValue, -0.72000000000000008, -35, 0, -1.3876300000000002E-10, 1.4650100000000002E-10, -8.3500000000000008E-13, 1.3876300000000002E-10, 1.4650100000000002E-10
DataValue, -0.73330000000000006, -35, 0, -1.2461300000000002E-10, 1.29528E-10, -7.580000000000001E-13, 1.2461300000000002E-10, 1.29528E-10
DataValue, -0.7467, -35, 0, -1.26742E-10, 1.2285600000000002E-10, -8.1200000000000007E-13, 1.26742E-10, 1.2285600000000002E-10
DataValue, -0.76, -35, 0, -1.16782E-10, 1.2530500000000001E-10, -6.32E-13, 1.16782E-10, 1.2530500000000001E-10
DataValue, -0.7733, -35, 0, -1.28221E-10, 1.4183600000000002E-10, -6.58E-13, 1.28221E-10, 1.4183600000000002E-10
DataValue, -0.78670000000000007, -35, 0, -1.5051500000000002E-10, 1.44547E-10, -5.5300000000000007E-13, 1.5051500000000002E-10, 1.44547E-10
DataValue, -0.8, -35, 0, -1.5072800000000001E-10, 1.4193300000000002E-10, -5.58E-13, 1.5072800000000001E-10, 1.4193300000000002E-10
DataValue, -0.8133, -35, 0, -1.60563E-10, 1.55442E-10, -5.5400000000000006E-13, 1.60563E-10, 1.55442E-10
DataValue, -0.8267, -35, 0, -1.6272400000000002E-10, 1.5686600000000001E-10, -5.63E-13, 1.6272400000000002E-10, 1.5686600000000001E-10
DataValue, -0.84000000000000008, -35, 0, -1.4246900000000002E-10, 1.4724500000000002E-10, -6.35E-13, 1.4246900000000002E-10, 1.4724500000000002E-10
DataValue, -0.85330000000000006, -35, 0, -1.50217E-10, 1.5051500000000002E-10, -5.0700000000000006E-13, 1.50217E-10, 1.5051500000000002E-10
DataValue, -0.8667, -35, 0, -1.6165200000000002E-10, 1.52177E-10, -4.98E-13, 1.6165200000000002E-10, 1.52177E-10
DataValue, -0.88, -35, 0, -1.66697E-10, 1.55903E-10, -5.13E-13, 1.66697E-10, 1.55903E-10
DataValue, -0.89330000000000009, -35, 0, -1.50782E-10, 1.64522E-10, -5.86E-13, 1.50782E-10, 1.64522E-10
DataValue, -0.90670000000000006, -35, 0, -1.6602700000000002E-10, 1.5611600000000002E-10, -4.91E-13, 1.6602700000000002E-10, 1.5611600000000002E-10
DataValue, -0.92, -35, 0, -1.80393E-10, 1.64929E-10, -6.0200000000000006E-13, 1.80393E-10, 1.64929E-10
DataValue, -0.9333, -35, 0, -1.5940400000000002E-10, 1.82625E-10, -5.6E-13, 1.5940400000000002E-10, 1.82625E-10
DataValue, -0.9467000000000001, -35, 0, -1.9209400000000001E-10, 1.7451300000000003E-10, -4.3900000000000005E-13, 1.9209400000000001E-10, 1.7451300000000003E-10
DataValue, -0.96000000000000008, -35, 0, -1.74785E-10, 1.72901E-10, -3.41E-13, 1.74785E-10, 1.72901E-10
DataValue, -0.9733, -35, 0, -1.66863E-10, 1.58959E-10, -3.3200000000000005E-13, 1.66863E-10, 1.58959E-10
DataValue, -0.9867, -35, 0, -1.59977E-10, 1.7311E-10, -4.1E-13, 1.59977E-10, 1.7311E-10
DataValue, -1, -35, 0, -1.64944E-10, 1.5999400000000002E-10, -3.38E-13, 1.64944E-10, 1.5999400000000002E-10
DataValue, -1.0133, -35, 0, -1.6089200000000002E-10, 1.46554E-10, -4.2600000000000005E-13, 1.6089200000000002E-10, 1.46554E-10
DataValue, -1.0267, -35, 0, -1.6528900000000002E-10, 1.58381E-10, -2.0300000000000002E-13, 1.6528900000000002E-10, 1.58381E-10
DataValue, -1.04, -35, 0, -1.7371600000000001E-10, 1.7650700000000002E-10, -3.9100000000000005E-13, 1.7371600000000001E-10, 1.7650700000000002E-10
DataValue, -1.0533000000000001, -35, 0, -1.7574800000000002E-10, 1.8698500000000003E-10, -2.9700000000000005E-13, 1.7574800000000002E-10, 1.8698500000000003E-10
DataValue, -1.0667, -35, 0, -1.57229E-10, 1.50805E-10, -3.74E-13, 1.57229E-10, 1.50805E-10
DataValue, -1.08, -35, 0, -1.7054E-10, 1.8506400000000001E-10, -4.0600000000000004E-13, 1.7054E-10, 1.8506400000000001E-10
DataValue, -1.0933000000000002, -35, 0, -1.85826E-10, 2.00747E-10, -3.3600000000000003E-13, 1.85826E-10, 2.00747E-10
DataValue, -1.1067, -35, 0, -1.80275E-10, 1.8427600000000003E-10, -2.6200000000000004E-13, 1.80275E-10, 1.8427600000000003E-10
DataValue, -1.12, -35, 0, -1.83427E-10, 1.72808E-10, -2.96E-13, 1.83427E-10, 1.72808E-10
DataValue, -1.1333, -35, 0, -1.8408500000000002E-10, 1.7618100000000001E-10, -2.4000000000000004E-13, 1.8408500000000002E-10, 1.7618100000000001E-10
DataValue, -1.1467, -35, 0, -1.9799500000000002E-10, 1.8833700000000002E-10, -2.47E-13, 1.9799500000000002E-10, 1.8833700000000002E-10
DataValue, -1.1600000000000001, -35, 0, -1.7517800000000002E-10, 1.60634E-10, -2.7400000000000004E-13, 1.7517800000000002E-10, 1.60634E-10
DataValue, -1.1733, -35, 0, -2.09465E-10, 2.1183400000000002E-10, -1.89E-13, 2.09465E-10, 2.1183400000000002E-10
DataValue, -1.1867, -35, 0, -1.9133600000000003E-10, 1.87049E-10, -2.43E-13, 1.9133600000000003E-10, 1.87049E-10
DataValue, -1.2, -35, 0, -1.9091000000000002E-10, 1.74203E-10, -1.46E-13, 1.9091000000000002E-10, 1.74203E-10
DataValue, -1.2133, -35, 0, -2.1618500000000001E-10, 2.0594400000000002E-10, -2.0900000000000002E-13, 2.1618500000000001E-10, 2.0594400000000002E-10
DataValue, -1.2267000000000001, -35, 0, -2.13632E-10, 1.7622700000000002E-10, -2.2000000000000002E-13, 2.13632E-10, 1.7622700000000002E-10
DataValue, -1.24, -35, 0, -1.7825400000000001E-10, 1.8901200000000002E-10, -1.7800000000000002E-13, 1.7825400000000001E-10, 1.8901200000000002E-10
DataValue, -1.2533, -35, 0, -2.0564600000000003E-10, 2.0331600000000002E-10, -2.1900000000000003E-13, 2.0564600000000003E-10, 2.0331600000000002E-10
DataValue, -1.2667000000000002, -35, 0, -1.82321E-10, 1.78127E-10, -1.8600000000000002E-13, 1.82321E-10, 1.78127E-10
DataValue, -1.28, -35, 0, -1.91912E-10, 1.9498800000000003E-10, -1.6600000000000003E-13, 1.91912E-10, 1.9498800000000003E-10
DataValue, -1.2933000000000001, -35, 0, -1.7986100000000002E-10, 1.7805900000000002E-10, -1.69E-13, 1.7986100000000002E-10, 1.7805900000000002E-10
DataValue, -1.3067, -35, 0, -2.0386500000000002E-10, 2.0535400000000003E-10, -1.6200000000000002E-13, 2.0386500000000002E-10, 2.0535400000000003E-10
DataValue, -1.32, -35, 0, -2.0855600000000002E-10, 2.1917500000000002E-10, -2.06E-13, 2.0855600000000002E-10, 2.1917500000000002E-10
DataValue, -1.3333000000000002, -35, 0, -2.0308100000000002E-10, 2.1157900000000003E-10, -1.59E-13, 2.0308100000000002E-10, 2.1157900000000003E-10
DataValue, -1.3467, -35, 0, -2.0585000000000002E-10, 2.0094500000000002E-10, -1.2100000000000002E-13, 2.0585000000000002E-10, 2.0094500000000002E-10
DataValue, -1.36, -35, 0, -1.9433900000000002E-10, 2.41702E-10, -1.1500000000000002E-13, 1.9433900000000002E-10, 2.41702E-10
DataValue, -1.3733, -35, 0, -2.05858E-10, 2.0584E-10, -1.9E-14, 2.05858E-10, 2.0584E-10
DataValue, -1.3867, -35, 0, -2.1452300000000003E-10, 2.27677E-10, -7.8000000000000008E-14, 2.1452300000000003E-10, 2.27677E-10
DataValue, -1.4000000000000001, -35, 0, -2.0653400000000002E-10, 1.9932000000000002E-10, -1.25E-13, 2.0653400000000002E-10, 1.9932000000000002E-10
DataValue, -1.4133, -35, 0, -2.17209E-10, 2.0286800000000003E-10, -1.3700000000000002E-13, 2.17209E-10, 2.0286800000000003E-10
DataValue, -1.4267, -35, 0, -2.45867E-10, 2.0580600000000003E-10, -1.03E-13, 2.45867E-10, 2.0580600000000003E-10
DataValue, -1.4400000000000002, -35, 0, -2.55333E-10, 2.13762E-10, -1.1400000000000002E-13, 2.55333E-10, 2.13762E-10
DataValue, -1.4533, -35, 0, -2.1992500000000002E-10, 2.36193E-10, -7.9E-14, 2.1992500000000002E-10, 2.36193E-10
DataValue, -1.4667000000000001, -35, 0, -2.1177100000000002E-10, 2.0795900000000002E-10, -8.8E-14, 2.1177100000000002E-10, 2.0795900000000002E-10
DataValue, -1.48, -35, 0, -2.78342E-10, 2.6881200000000004E-10, -6.0000000000000005E-15, 2.78342E-10, 2.6881200000000004E-10
DataValue, -1.4933, -35, 0, -2.2150800000000003E-10, 2.5519800000000004E-10, -1.24E-13, 2.2150800000000003E-10, 2.5519800000000004E-10
DataValue, -1.5067000000000002, -35, 0, -2.53325E-10, 2.41699E-10, -7.6E-14, 2.53325E-10, 2.41699E-10
DataValue, -1.52, -35, 0, -2.4377600000000003E-10, 2.74375E-10, -9.1E-14, 2.4377600000000003E-10, 2.74375E-10
DataValue, -1.5333, -35, 0, -2.1640000000000002E-10, 1.9951900000000002E-10, -7.1E-14, 2.1640000000000002E-10, 1.9951900000000002E-10
DataValue, -1.5467, -35, 0, -2.1272400000000003E-10, 2.1954200000000002E-10, 3.9000000000000004E-14, 2.1272400000000003E-10, 2.1954200000000002E-10
DataValue, -1.56, -35, 0, -2.45673E-10, 2.51004E-10, -7.5000000000000009E-14, 2.45673E-10, 2.51004E-10
DataValue, -1.5733000000000001, -35, 0, -2.40013E-10, 2.0743500000000002E-10, -2.9E-14, 2.40013E-10, 2.0743500000000002E-10
DataValue, -1.5867, -35, 0, -2.3200000000000003E-10, 2.2241800000000003E-10, -4.5000000000000004E-14, 2.3200000000000003E-10, 2.2241800000000003E-10
DataValue, -1.6, -35, 0, -2.6089300000000004E-10, 2.57756E-10, -8.6000000000000012E-14, 2.6089300000000004E-10, 2.57756E-10
DataValue, -1.6133000000000002, -35, 0, -1.9754000000000002E-10, 2.20653E-10, -3.8E-14, 1.9754000000000002E-10, 2.20653E-10
DataValue, -1.6267, -35, 0, -2.3572600000000004E-10, 2.4328900000000004E-10, 8.2E-14, 2.3572600000000004E-10, 2.4328900000000004E-10
DataValue, -1.6400000000000001, -35, 0, -2.06913E-10, 2.1402600000000003E-10, -5.8E-14, 2.06913E-10, 2.1402600000000003E-10
DataValue, -1.6533, -35, 0, -2.5770500000000004E-10, 2.65476E-10, 4.9000000000000006E-14, 2.5770500000000004E-10, 2.65476E-10
DataValue, -1.6667, -35, 0, -2.4325E-10, 2.32888E-10, -2.0000000000000003E-14, 2.4325E-10, 2.32888E-10
DataValue, -1.6800000000000002, -35, 0, -2.53427E-10, 2.1886400000000002E-10, 1E-15, 2.53427E-10, 2.1886400000000002E-10
DataValue, -1.6933, -35, 0, -2.4831E-10, 2.4070900000000003E-10, 1.0000000000000002E-14, 2.4831E-10, 2.4070900000000003E-10
DataValue, -1.7067, -35, 0, -2.46288E-10, 2.2537600000000002E-10, -2.4000000000000002E-14, 2.46288E-10, 2.2537600000000002E-10
DataValue, -1.72, -35, 0, -2.64741E-10, 2.8040700000000004E-10, 1.0000000000000002E-14, 2.64741E-10, 2.8040700000000004E-10
DataValue, -1.7333, -35, 0, -2.52264E-10, 2.4387E-10, 6.9000000000000009E-14, 2.52264E-10, 2.4387E-10
DataValue, -1.7467000000000001, -35, 0, -3.17787E-10, 2.8090100000000004E-10, 4.6000000000000006E-14, 3.17787E-10, 2.8090100000000004E-10
DataValue, -1.76, -35, 0, -2.91292E-10, 2.7918200000000003E-10, 4.3000000000000006E-14, 2.91292E-10, 2.7918200000000003E-10
DataValue, -1.7733, -35, 0, -3.29482E-10, 2.8487300000000005E-10, 1E-15, 3.29482E-10, 2.8487300000000005E-10
