
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.1867, -30, 0, -1.79633E-10, 1.67098E-10, -3.31E-13, 1.79633E-10, 1.67098E-10
DataValue, -1.2, -30, 0, -1.8313600000000002E-10, 1.7117400000000002E-10, -3.4800000000000003E-13, 1.8313600000000002E-10, 1.7117400000000002E-10
DataValue, -1.2133, -30, 0, -1.8302100000000001E-10, 1.7526200000000002E-10, -3.41E-13, 1.8302100000000001E-10, 1.7526200000000002E-10
DataValue, -1.2267000000000001, -30, 0, -1.6360100000000002E-10, 1.67294E-10, -3.5900000000000004E-13, 1.6360100000000002E-10, 1.67294E-10
DataValue, -1.24, -30, 0, -1.7957E-10, 1.87398E-10, -3.18E-13, 1.7957E-10, 1.87398E-10
DataValue, -1.2533, -30, 0, -1.8014E-10, 1.80118E-10, -2.43E-13, 1.8014E-10, 1.80118E-10
DataValue, -1.2667000000000002, -30, 0, -2.10724E-10, 2.0532900000000002E-10, -2.45E-13, 2.10724E-10, 2.0532900000000002E-10
DataValue, -1.28, -30, 0, -1.7725800000000003E-10, 1.67902E-10, -3.38E-13, 1.7725800000000003E-10, 1.67902E-10
DataValue, -1.2933000000000001, -30, 0, -1.7623900000000002E-10, 1.9017200000000002E-10, -3.52E-13, 1.7623900000000002E-10, 1.9017200000000002E-10
DataValue, -1.3067, -30, 0, -1.72829E-10, 1.8916900000000002E-10, -2.9700000000000005E-13, 1.72829E-10, 1.8916900000000002E-10
DataValue, -1.32, -30, 0, -1.8382100000000003E-10, 1.8193100000000002E-10, -3.0900000000000005E-13, 1.8382100000000003E-10, 1.8193100000000002E-10
DataValue, -1.3333000000000002, -30, 0, -1.96149E-10, 1.8567400000000003E-10, -2.18E-13, 1.96149E-10, 1.8567400000000003E-10
DataValue, -1.3467, -30, 0, -1.8620000000000001E-10, 1.86914E-10, -2.1000000000000001E-13, 1.8620000000000001E-10, 1.86914E-10
DataValue, -1.36, -30, 0, -1.7786900000000002E-10, 1.80122E-10, -1.77E-13, 1.7786900000000002E-10, 1.80122E-10
DataValue, -1.3733, -30, 0, -1.80312E-10, 1.87811E-10, -2.3000000000000003E-13, 1.80312E-10, 1.87811E-10
DataValue, -1.3867, -30, 0, -2.0239200000000003E-10, 2.0316500000000002E-10, -1.7900000000000002E-13, 2.0239200000000003E-10, 2.0316500000000002E-10
DataValue, -1.4000000000000001, -30, 0, -1.7808600000000002E-10, 1.9293200000000002E-10, -1.4300000000000002E-13, 1.7808600000000002E-10, 1.9293200000000002E-10
DataValue, -1.4133, -30, 0, -1.93395E-10, 1.9798800000000002E-10, -1.88E-13, 1.93395E-10, 1.9798800000000002E-10
DataValue, -1.4267, -30, 0, -1.66766E-10, 1.8916600000000002E-10, -1.77E-13, 1.66766E-10, 1.8916600000000002E-10
DataValue, -1.4400000000000002, -30, 0, -1.84608E-10, 1.8234600000000001E-10, -1.36E-13, 1.84608E-10, 1.8234600000000001E-10
DataValue, -1.4533, -30, 0, -1.97803E-10, 2.0027300000000002E-10, -9.9000000000000007E-14, 1.97803E-10, 2.0027300000000002E-10
DataValue, -1.4667000000000001, -30, 0, -1.9363100000000002E-10, 2.06687E-10, -1.3200000000000002E-13, 1.9363100000000002E-10, 2.06687E-10
DataValue, -1.48, -30, 0, -1.87604E-10, 1.77545E-10, -2.0800000000000002E-13, 1.87604E-10, 1.77545E-10
DataValue, -1.4933, -30, 0, -1.9570800000000002E-10, 2.20885E-10, -1.0400000000000001E-13, 1.9570800000000002E-10, 2.20885E-10
DataValue, -1.5067000000000002, -30, 0, -1.9799700000000001E-10, 1.8946400000000002E-10, -1.1000000000000001E-13, 1.9799700000000001E-10, 1.8946400000000002E-10
DataValue, -1.52, -30, 0, -1.9208000000000002E-10, 1.95444E-10, -7E-14, 1.9208000000000002E-10, 1.95444E-10
DataValue, -1.5333, -30, 0, -2.0018600000000003E-10, 2.0496E-10, -7.5000000000000009E-14, 2.0018600000000003E-10, 2.0496E-10
DataValue, -1.5467, -30, 0, -1.84436E-10, 1.9543900000000002E-10, -8.0000000000000013E-14, 1.84436E-10, 1.9543900000000002E-10
DataValue, -1.56, -30, 0, -1.9537600000000002E-10, 1.81272E-10, -8.0000000000000013E-14, 1.9537600000000002E-10, 1.81272E-10
DataValue, -1.5733000000000001, -30, 0, -1.96905E-10, 1.8058E-10, -9.4E-14, 1.96905E-10, 1.8058E-10
DataValue, -1.5867, -30, 0, -2.1247600000000002E-10, 2.02371E-10, -1.3700000000000002E-13, 2.1247600000000002E-10, 2.02371E-10
DataValue, -1.6, -30, 0, -2.0823700000000002E-10, 2.16242E-10, -4.5000000000000004E-14, 2.0823700000000002E-10, 2.16242E-10
DataValue, -1.6133000000000002, -30, 0, -1.77871E-10, 1.7068900000000002E-10, -6.4E-14, 1.77871E-10, 1.7068900000000002E-10
DataValue, -1.6267, -30, 0, -1.93564E-10, 2.01983E-10, -8.1000000000000008E-14, 1.93564E-10, 2.01983E-10
DataValue, -1.6400000000000001, -30, 0, -2.03948E-10, 2.0469000000000002E-10, -8.7000000000000008E-14, 2.03948E-10, 2.0469000000000002E-10
DataValue, -1.6533, -30, 0, -1.9502400000000002E-10, 2.22557E-10, -1.46E-13, 1.9502400000000002E-10, 2.22557E-10
DataValue, -1.6667, -30, 0, -1.9879900000000002E-10, 2.0558600000000003E-10, -5E-14, 1.9879900000000002E-10, 2.0558600000000003E-10
DataValue, -1.6800000000000002, -30, 0, -1.8152100000000002E-10, 1.8334E-10, 2.6000000000000003E-14, 1.8152100000000002E-10, 1.8334E-10
DataValue, -1.6933, -30, 0, -2.0079100000000002E-10, 1.9251000000000002E-10, -5.4000000000000003E-14, 2.0079100000000002E-10, 1.9251000000000002E-10
DataValue, -1.7067, -30, 0, -2.26815E-10, 2.2367400000000002E-10, -5E-14, 2.26815E-10, 2.2367400000000002E-10
DataValue, -1.72, -30, 0, -2.11261E-10, 2.2517400000000002E-10, -7.8000000000000008E-14, 2.11261E-10, 2.2517400000000002E-10
DataValue, -1.7333, -30, 0, -2.2543100000000003E-10, 2.38609E-10, -6.8E-14, 2.2543100000000003E-10, 2.38609E-10
DataValue, -1.7467000000000001, -30, 0, -2.47481E-10, 2.2984900000000003E-10, -5E-14, 2.47481E-10, 2.2984900000000003E-10
DataValue, -1.76, -30, 0, -2.22238E-10, 1.99515E-10, -1.8000000000000002E-14, 2.22238E-10, 1.99515E-10
DataValue, -1.7733, -30, 0, -1.9974300000000003E-10, 2.1398900000000002E-10, 3.0000000000000005E-14, 1.9974300000000003E-10, 2.1398900000000002E-10
DataValue, -1.7867000000000002, -30, 0, -2.33142E-10, 2.2838300000000002E-10, 9.7E-14, 2.33142E-10, 2.2838300000000002E-10
DataValue, -1.8, -30, 0, -1.8836E-10, 1.9549600000000001E-10, -4.2000000000000004E-14, 1.8836E-10, 1.9549600000000001E-10
DataValue, -1.8133000000000001, -30, 0, -2.0584400000000002E-10, 1.8740900000000002E-10, 3.1E-14, 2.0584400000000002E-10, 1.8740900000000002E-10
DataValue, -1.8267, -30, 0, -1.97149E-10, 2.0201100000000002E-10, -1.41E-13, 1.97149E-10, 2.0201100000000002E-10
DataValue, -1.84, -30, 0, -2.1526100000000002E-10, 2.06756E-10, 7.7E-14, 2.1526100000000002E-10, 2.06756E-10
DataValue, -1.8533000000000002, -30, 0, -1.92831E-10, 1.9103700000000002E-10, 4.0000000000000006E-14, 1.92831E-10, 1.9103700000000002E-10
DataValue, -1.8667, -30, 0, -2.1404000000000002E-10, 2.0645300000000002E-10, 2.6000000000000003E-14, 2.1404000000000002E-10, 2.0645300000000002E-10
DataValue, -1.8800000000000001, -30, 0, -2.1919100000000003E-10, 2.0719100000000002E-10, 6.9000000000000009E-14, 2.1919100000000003E-10, 2.0719100000000002E-10
DataValue, -1.8933, -30, 0, -2.1759100000000003E-10, 1.9592100000000002E-10, 2.2E-14, 2.1759100000000003E-10, 1.9592100000000002E-10
DataValue, -1.9067, -30, 0, -2.01561E-10, 1.7537E-10, -3.6000000000000004E-14, 2.01561E-10, 1.7537E-10
DataValue, -1.9200000000000002, -30, 0, -2.0151100000000002E-10, 2.04264E-10, -1.0000000000000002E-14, 2.0151100000000002E-10, 2.04264E-10
DataValue, -1.9333, -30, 0, -2.10263E-10, 2.08687E-10, -8E-15, 2.10263E-10, 2.08687E-10
DataValue, -1.9467, -30, 0, -2.1589000000000002E-10, 2.2745500000000002E-10, 9.6000000000000007E-14, 2.1589000000000002E-10, 2.2745500000000002E-10
DataValue, -1.9600000000000002, -30, 0, -2.2698900000000003E-10, 2.26869E-10, 2.2E-14, 2.2698900000000003E-10, 2.26869E-10
DataValue, -1.9733, -30, 0, -2.00678E-10, 2.1496900000000003E-10, 2.3000000000000003E-14, 2.00678E-10, 2.1496900000000003E-10
DataValue, -1.9867000000000001, -30, 0, -2.1591100000000002E-10, 2.1619400000000001E-10, 1.5000000000000002E-14, 2.1591100000000002E-10, 2.1619400000000001E-10
DataValue, -2, -30, 0, -2.1687600000000002E-10, 2.13955E-10, -2.4000000000000002E-14, 2.1687600000000002E-10, 2.13955E-10
DataValue, 0, -35, 0, 3.4900000000000003E-13, 1.36E-13, -9.6480000000000009E-12, 3.4900000000000003E-13, 1.36E-13
DataValue, -0.013300000000000001, -35, 0, -3.6690000000000006E-12, 4.247E-12, -8.492E-12, 3.6690000000000006E-12, 4.247E-12
DataValue, -0.0267, -35, 0, -7.7480000000000013E-12, 6.965E-12, -6.6060000000000007E-12, 7.7480000000000013E-12, 6.965E-12
DataValue, -0.04, -35, 0, -1.0089E-11, 1.0589E-11, -7.337E-12, 1.0089E-11, 1.0589E-11
DataValue, -0.0533, -35, 0, -1.312E-11, 1.3049E-11, -6.579E-12, 1.312E-11, 1.3049E-11
DataValue, -0.066700000000000009, -35, 0, -1.1152000000000001E-11, 1.1327000000000001E-11, -5.6590000000000008E-12, 1.1152000000000001E-11, 1.1327000000000001E-11
DataValue, -0.08, -35, 0, -1.3271E-11, 1.1603E-11, -4.643E-12, 1.3271E-11, 1.1603E-11
DataValue, -0.093300000000000008, -35, 0, -1.4091E-11, 1.4131000000000001E-11, -4.357E-12, 1.4091E-11, 1.4131000000000001E-11
DataValue, -0.1067, -35, 0, -1.9875000000000002E-11, 1.9421E-11, -4.259E-12, 1.9875000000000002E-11, 1.9421E-11
DataValue, -0.12000000000000001, -35, 0, -1.8039E-11, 1.9025E-11, -4.678E-12, 1.8039E-11, 1.9025E-11
DataValue, -0.1333, -35, 0, -2.1084000000000002E-11, 2.0929E-11, -4.786E-12, 2.1084000000000002E-11, 2.0929E-11
DataValue, -0.1467, -35, 0, -2.8625E-11, 3.3556E-11, -4.8660000000000005E-12, 2.8625E-11, 3.3556E-11
DataValue, -0.16, -35, 0, -3.5527000000000006E-11, 3.1906E-11, -4.067E-12, 3.5527000000000006E-11, 3.1906E-11
DataValue, -0.1733, -35, 0, -3.173E-11, 3.1628E-11, -4.247E-12, 3.173E-11, 3.1628E-11
DataValue, -0.1867, -35, 0, -3.3480000000000004E-11, 3.6342000000000005E-11, -3.967E-12, 3.3480000000000004E-11, 3.6342000000000005E-11
DataValue, -0.2, -35, 0, -3.7934E-11, 3.357E-11, -3.5750000000000004E-12, 3.7934E-11, 3.357E-11
DataValue, -0.21330000000000002, -35, 0, -4.0813000000000006E-11, 4.3369000000000006E-11, -3.936E-12, 4.0813000000000006E-11, 4.3369000000000006E-11
DataValue, -0.2267, -35, 0, -4.7859E-11, 4.9525000000000005E-11, -4.804E-12, 4.7859E-11, 4.9525000000000005E-11
DataValue, -0.24000000000000002, -35, 0, -5.5458000000000004E-11, 4.8473E-11, -3.816E-12, 5.5458000000000004E-11, 4.8473E-11
DataValue, -0.2533, -35, 0, -6.433E-11, 6.4580000000000011E-11, -3.2810000000000003E-12, 6.433E-11, 6.4580000000000011E-11
DataValue, -0.2667, -35, 0, -5.8448E-11, 6.3518E-11, -2.925E-12, 5.8448E-11, 6.3518E-11
DataValue, -0.28, -35, 0, -7.2927E-11, 6.8743E-11, -3.246E-12, 7.2927E-11, 6.8743E-11
DataValue, -0.2933, -35, 0, -7.2970000000000008E-11, 7.9879E-11, -2.745E-12, 7.2970000000000008E-11, 7.9879E-11
DataValue, -0.30670000000000003, -35, 0, -8.416600000000001E-11, 9.0916000000000012E-11, -2.5050000000000003E-12, 8.416600000000001E-11, 9.0916000000000012E-11
DataValue, -0.32, -35, 0, -8.6356E-11, 8.7423000000000007E-11, -2.4040000000000003E-12, 8.6356E-11, 8.7423000000000007E-11
DataValue, -0.33330000000000004, -35, 0, -9.1458000000000009E-11, 9.0703000000000007E-11, -2.4970000000000004E-12, 9.1458000000000009E-11, 9.0703000000000007E-11
DataValue, -0.3467, -35, 0, -9.5664E-11, 1.0359900000000001E-10, -2.5850000000000004E-12, 9.5664E-11, 1.0359900000000001E-10
DataValue, -0.36000000000000004, -35, 0, -1.10111E-10, 1.08499E-10, -2.5750000000000002E-12, 1.10111E-10, 1.08499E-10
DataValue, -0.3733, -35, 0, -1.1364800000000001E-10, 1.1202200000000001E-10, -2.4670000000000003E-12, 1.1364800000000001E-10, 1.1202200000000001E-10
DataValue, -0.38670000000000004, -35, 0, -1.2710700000000001E-10, 1.30324E-10, -2.064E-12, 1.2710700000000001E-10, 1.30324E-10
DataValue, -0.4, -35, 0, -1.3087E-10, 1.33154E-10, -2.3450000000000002E-12, 1.3087E-10, 1.33154E-10
DataValue, -0.4133, -35, 0, -1.3825600000000001E-10, 1.3764800000000002E-10, -2.143E-12, 1.3825600000000001E-10, 1.3764800000000002E-10
DataValue, -0.4267, -35, 0, -1.4884200000000002E-10, 1.5004E-10, -2.4510000000000004E-12, 1.4884200000000002E-10, 1.5004E-10
DataValue, -0.44, -35, 0, -1.55897E-10, 1.63968E-10, -2.599E-12, 1.55897E-10, 1.63968E-10
DataValue, -0.45330000000000004, -35, 0, -1.61244E-10, 1.55603E-10, -1.977E-12, 1.61244E-10, 1.55603E-10
DataValue, -0.4667, -35, 0, -1.6624E-10, 1.7036900000000002E-10, -2.2130000000000004E-12, 1.6624E-10, 1.7036900000000002E-10
DataValue, -0.48000000000000004, -35, 0, -1.77084E-10, 1.7690200000000002E-10, -2.106E-12, 1.77084E-10, 1.7690200000000002E-10
DataValue, -0.4933, -35, 0, -1.8040000000000002E-10, 1.78567E-10, -1.9450000000000003E-12, 1.8040000000000002E-10, 1.78567E-10
DataValue, -0.5067, -35, 0, -1.9708200000000002E-10, 1.9354800000000003E-10, -1.864E-12, 1.9708200000000002E-10, 1.9354800000000003E-10
DataValue, -0.52, -35, 0, -1.95254E-10, 1.82192E-10, -1.846E-12, 1.95254E-10, 1.82192E-10
DataValue, -0.5333, -35, 0, -1.9979700000000002E-10, 1.7099000000000002E-10, -1.496E-12, 1.9979700000000002E-10, 1.7099000000000002E-10
DataValue, -0.54670000000000007, -35, 0, -1.8919600000000002E-10, 1.87633E-10, -1.379E-12, 1.8919600000000002E-10, 1.87633E-10
DataValue, -0.56, -35, 0, -1.9831200000000003E-10, 1.97746E-10, -1.306E-12, 1.9831200000000003E-10, 1.97746E-10
DataValue, -0.5733, -35, 0, -1.9460800000000002E-10, 1.9701900000000003E-10, -1.418E-12, 1.9460800000000002E-10, 1.9701900000000003E-10
DataValue, -0.5867, -35, 0, -2.1567300000000002E-10, 2.2568700000000002E-10, -1.176E-12, 2.1567300000000002E-10, 2.2568700000000002E-10
DataValue, -0.6, -35, 0, -2.05882E-10, 2.0615700000000002E-10, -1.258E-12, 2.05882E-10, 2.0615700000000002E-10
DataValue, -0.61330000000000007, -35, 0, -1.9795500000000002E-10, 2.0524800000000002E-10, -1.2210000000000002E-12, 1.9795500000000002E-10, 2.0524800000000002E-10
DataValue, -0.6267, -35, 0, -2.0212900000000002E-10, 2.1200400000000003E-10, -1.068E-12, 2.0212900000000002E-10, 2.1200400000000003E-10
DataValue, -0.64, -35, 0, -2.2605800000000003E-10, 2.3265700000000003E-10, -1.117E-12, 2.2605800000000003E-10, 2.3265700000000003E-10
DataValue, -0.6533, -35, 0, -2.2586E-10, 2.2630100000000002E-10, -8.65E-13, 2.2586E-10, 2.2630100000000002E-10
DataValue, -0.66670000000000007, -35, 0, -2.3835400000000004E-10, 2.2595500000000002E-10, -8.48E-13, 2.3835400000000004E-10, 2.2595500000000002E-10
DataValue, -0.68, -35, 0, -2.36163E-10, 2.35264E-10, -7.5E-13, 2.36163E-10, 2.35264E-10
DataValue, -0.6933, -35, 0, -2.47786E-10, 2.4348E-10, -8.3200000000000009E-13, 2.47786E-10, 2.4348E-10
DataValue, -0.7067, -35, 0, -2.5033E-10, 2.46379E-10, -9.3700000000000015E-13, 2.5033E-10, 2.46379E-10
DataValue, -0.72000000000000008, -35, 0, -2.7006400000000003E-10, 2.6696000000000003E-10, -1.003E-12, 2.7006400000000003E-10, 2.6696000000000003E-10
DataValue, -0.73330000000000006, -35, 0, -2.64983E-10, 2.5551600000000003E-10, -9.3500000000000016E-13, 2.64983E-10, 2.5551600000000003E-10
DataValue, -0.7467, -35, 0, -2.70459E-10, 2.6629700000000003E-10, -8.47E-13, 2.70459E-10, 2.6629700000000003E-10
DataValue, -0.76, -35, 0, -2.94855E-10, 2.7959300000000004E-10, -7.360000000000001E-13, 2.94855E-10, 2.7959300000000004E-10
DataValue, -0.7733, -35, 0, -2.85766E-10, 2.8003E-10, -7.1300000000000009E-13, 2.85766E-10, 2.8003E-10
DataValue, -0.78670000000000007, -35, 0, -2.9502800000000005E-10, 2.80619E-10, -6.14E-13, 2.9502800000000005E-10, 2.80619E-10
DataValue, -0.8, -35, 0, -2.76817E-10, 2.72822E-10, -7.110000000000001E-13, 2.76817E-10, 2.72822E-10
DataValue, -0.8133, -35, 0, -2.73467E-10, 2.7679700000000004E-10, -7.33E-13, 2.73467E-10, 2.7679700000000004E-10
DataValue, -0.8267, -35, 0, -2.7794E-10, 2.70489E-10, -6.57E-13, 2.7794E-10, 2.70489E-10
DataValue, -0.84000000000000008, -35, 0, -2.57461E-10, 2.5724600000000003E-10, -7.04E-13, 2.57461E-10, 2.5724600000000003E-10
DataValue, -0.85330000000000006, -35, 0, -2.6889600000000004E-10, 2.89659E-10, -5.7900000000000006E-13, 2.6889600000000004E-10, 2.89659E-10
DataValue, -0.8667, -35, 0, -3.14051E-10, 2.83971E-10, -7.3700000000000009E-13, 3.14051E-10, 2.83971E-10
DataValue, -0.88, -35, 0, -3.01593E-10, 3.06246E-10, -5.83E-13, 3.01593E-10, 3.06246E-10
DataValue, -0.89330000000000009, -35, 0, -3.5276000000000003E-10, 3.3733300000000004E-10, -6.7200000000000006E-13, 3.5276000000000003E-10, 3.3733300000000004E-10
DataValue, -0.90670000000000006, -35, 0, -3.3999100000000004E-10, 3.1501700000000004E-10, -5.86E-13, 3.3999100000000004E-10, 3.1501700000000004E-10
DataValue, -0.92, -35, 0, -3.2870200000000003E-10, 3.2864300000000004E-10, -6.77E-13, 3.2870200000000003E-10, 3.2864300000000004E-10
DataValue, -0.9333, -35, 0, -3.4512600000000004E-10, 3.2911200000000003E-10, -6.63E-13, 3.4512600000000004E-10, 3.2911200000000003E-10
DataValue, -0.9467000000000001, -35, 0, -3.2216400000000004E-10, 3.05028E-10, -5.92E-13, 3.2216400000000004E-10, 3.05028E-10
DataValue, -0.96000000000000008, -35, 0, -3.0362600000000003E-10, 3.03538E-10, -4.66E-13, 3.0362600000000003E-10, 3.03538E-10
DataValue, -0.9733, -35, 0, -3.26585E-10, 3.1011200000000005E-10, -4.63E-13, 3.26585E-10, 3.1011200000000005E-10
DataValue, -0.9867, -35, 0, -3.24037E-10, 3.3335000000000004E-10, -4.8200000000000007E-13, 3.24037E-10, 3.3335000000000004E-10
DataValue, -1, -35, 0, -3.3659300000000005E-10, 3.34166E-10, -4.8000000000000008E-13, 3.3659300000000005E-10, 3.34166E-10
DataValue, -1.0133, -35, 0, -3.39565E-10, 3.2126100000000004E-10, -5.0300000000000008E-13, 3.39565E-10, 3.2126100000000004E-10
DataValue, -1.0267, -35, 0, -3.4698700000000003E-10, 3.64177E-10, -5.2E-13, 3.4698700000000003E-10, 3.64177E-10
DataValue, -1.04, -35, 0, -3.27801E-10, 3.2215100000000003E-10, -3.9000000000000005E-13, 3.27801E-10, 3.2215100000000003E-10
DataValue, -1.0533000000000001, -35, 0, -3.4913900000000004E-10, 3.4175600000000003E-10, -3.8000000000000005E-13, 3.4913900000000004E-10, 3.4175600000000003E-10
DataValue, -1.0667, -35, 0, -3.3945500000000004E-10, 3.38506E-10, -3.89E-13, 3.3945500000000004E-10, 3.38506E-10
DataValue, -1.08, -35, 0, -3.53627E-10, 3.3980500000000005E-10, -4.3000000000000004E-13, 3.53627E-10, 3.3980500000000005E-10
DataValue, -1.0933000000000002, -35, 0, -3.67962E-10, 3.60266E-10, -4.5200000000000004E-13, 3.67962E-10, 3.60266E-10
DataValue, -1.1067, -35, 0, -3.9110800000000004E-10, 3.6652500000000003E-10, -5.13E-13, 3.9110800000000004E-10, 3.6652500000000003E-10
DataValue, -1.12, -35, 0, -3.8463000000000005E-10, 3.8265300000000004E-10, -3.86E-13, 3.8463000000000005E-10, 3.8265300000000004E-10
DataValue, -1.1333, -35, 0, -3.78756E-10, 3.6450100000000004E-10, -4.93E-13, 3.78756E-10, 3.6450100000000004E-10
DataValue, -1.1467, -35, 0, -3.58611E-10, 3.65257E-10, -4.34E-13, 3.58611E-10, 3.65257E-10
DataValue, -1.1600000000000001, -35, 0, -3.45918E-10, 3.56115E-10, -3.5900000000000004E-13, 3.45918E-10, 3.56115E-10
DataValue, -1.1733, -35, 0, -3.5033700000000003E-10, 3.5983000000000004E-10, -4.3000000000000004E-13, 3.5033700000000003E-10, 3.5983000000000004E-10
DataValue, -1.1867, -35, 0, -3.7805000000000005E-10, 3.7302700000000003E-10, -3.39E-13, 3.7805000000000005E-10, 3.7302700000000003E-10
DataValue, -1.2, -35, 0, -3.6279600000000005E-10, 3.3138400000000003E-10, -4.5100000000000005E-13, 3.6279600000000005E-10, 3.3138400000000003E-10
DataValue, -1.2133, -35, 0, -3.4229300000000004E-10, 3.53384E-10, -3.86E-13, 3.4229300000000004E-10, 3.53384E-10
DataValue, -1.2267000000000001, -35, 0, -3.62532E-10, 3.7670600000000005E-10, -3.0000000000000003E-13, 3.62532E-10, 3.7670600000000005E-10
DataValue, -1.24, -35, 0, -3.7327500000000004E-10, 3.4214E-10, -3.4400000000000005E-13, 3.7327500000000004E-10, 3.4214E-10
DataValue, -1.2533, -35, 0, -3.51058E-10, 3.2371900000000004E-10, -3.07E-13, 3.51058E-10, 3.2371900000000004E-10
DataValue, -1.2667000000000002, -35, 0, -3.61714E-10, 3.73568E-10, -4.0200000000000005E-13, 3.61714E-10, 3.73568E-10
DataValue, -1.28, -35, 0, -3.8642600000000005E-10, 3.3595E-10, -4.0700000000000003E-13, 3.8642600000000005E-10, 3.3595E-10
DataValue, -1.2933000000000001, -35, 0, -3.5324300000000004E-10, 3.7671500000000003E-10, -2.49E-13, 3.5324300000000004E-10, 3.7671500000000003E-10
DataValue, -1.3067, -35, 0, -3.9099500000000005E-10, 3.74923E-10, -2.6500000000000003E-13, 3.9099500000000005E-10, 3.74923E-10
DataValue, -1.32, -35, 0, -4.1465400000000004E-10, 3.7448700000000004E-10, -2.6600000000000003E-13, 4.1465400000000004E-10, 3.7448700000000004E-10
DataValue, -1.3333000000000002, -35, 0, -3.75328E-10, 3.8964300000000004E-10, -2.35E-13, 3.75328E-10, 3.8964300000000004E-10
DataValue, -1.3467, -35, 0, -4.1667700000000003E-10, 4.2116300000000005E-10, -1.77E-13, 4.1667700000000003E-10, 4.2116300000000005E-10
DataValue, -1.36, -35, 0, -3.8401600000000005E-10, 3.5892600000000004E-10, -2.34E-13, 3.8401600000000005E-10, 3.5892600000000004E-10
DataValue, -1.3733, -35, 0, -3.90935E-10, 4.0622700000000003E-10, -2.5400000000000003E-13, 3.90935E-10, 4.0622700000000003E-10
DataValue, -1.3867, -35, 0, -4.02483E-10, 4.0778500000000006E-10, -2.56E-13, 4.02483E-10, 4.0778500000000006E-10
DataValue, -1.4000000000000001, -35, 0, -4.3646300000000004E-10, 4.4137000000000005E-10, -1.7800000000000002E-13, 4.3646300000000004E-10, 4.4137000000000005E-10
DataValue, -1.4133, -35, 0, -4.7459500000000006E-10, 4.3690500000000005E-10, -2.0700000000000003E-13, 4.7459500000000006E-10, 4.3690500000000005E-10
DataValue, -1.4267, -35, 0, -4.4333E-10, 4.4492500000000004E-10, -2.11E-13, 4.4333E-10, 4.4492500000000004E-10
DataValue, -1.4400000000000002, -35, 0, -4.20303E-10, 4.29338E-10, -2.32E-13, 4.20303E-10, 4.29338E-10
DataValue, -1.4533, -35, 0, -4.10782E-10, 4.1203200000000004E-10, -1.9800000000000002E-13, 4.10782E-10, 4.1203200000000004E-10
DataValue, -1.4667000000000001, -35, 0, -4.22436E-10, 4.4205500000000003E-10, -1.76E-13, 4.22436E-10, 4.4205500000000003E-10
DataValue, -1.48, -35, 0, -4.06599E-10, 4.0677200000000005E-10, -1.8500000000000002E-13, 4.06599E-10, 4.0677200000000005E-10
DataValue, -1.4933, -35, 0, -4.5485000000000004E-10, 4.2554500000000005E-10, -1.52E-13, 4.5485000000000004E-10, 4.2554500000000005E-10
DataValue, -1.5067000000000002, -35, 0, -4.5324000000000003E-10, 4.8327500000000007E-10, -1.22E-13, 4.5324000000000003E-10, 4.8327500000000007E-10
DataValue, -1.52, -35, 0, -4.5340600000000006E-10, 4.4516600000000004E-10, -1.34E-13, 4.5340600000000006E-10, 4.4516600000000004E-10
DataValue, -1.5333, -35, 0, -4.13029E-10, 3.86538E-10, -1.58E-13, 4.13029E-10, 3.86538E-10
DataValue, -1.5467, -35, 0, -4.21327E-10, 4.1328700000000005E-10, -2.2700000000000002E-13, 4.21327E-10, 4.1328700000000005E-10
DataValue, -1.56, -35, 0, -4.42758E-10, 4.3016700000000005E-10, -1.6100000000000002E-13, 4.42758E-10, 4.3016700000000005E-10
DataValue, -1.5733000000000001, -35, 0, -4.23082E-10, 4.3545200000000005E-10, -1.03E-13, 4.23082E-10, 4.3545200000000005E-10
DataValue, -1.5867, -35, 0, -4.0777200000000005E-10, 4.52016E-10, -1.4400000000000002E-13, 4.0777200000000005E-10, 4.52016E-10
DataValue, -1.6, -35, 0, -3.9211300000000003E-10, 3.9521700000000003E-10, -1.0500000000000001E-13, 3.9211300000000003E-10, 3.9521700000000003E-10
DataValue, -1.6133000000000002, -35, 0, -3.7821800000000005E-10, 3.68463E-10, -1.7300000000000002E-13, 3.7821800000000005E-10, 3.68463E-10
DataValue, -1.6267, -35, 0, -3.77496E-10, 3.7265300000000003E-10, -1.22E-13, 3.77496E-10, 3.7265300000000003E-10
DataValue, -1.6400000000000001, -35, 0, -3.7228600000000003E-10, 3.7138400000000005E-10, -1.36E-13, 3.7228600000000003E-10, 3.7138400000000005E-10
DataValue, -1.6533, -35, 0, -3.8771000000000005E-10, 3.87206E-10, -5.5000000000000005E-14, 3.8771000000000005E-10, 3.87206E-10
DataValue, -1.6667, -35, 0, -3.7784500000000005E-10, 3.84505E-10, -5E-14, 3.7784500000000005E-10, 3.84505E-10
DataValue, -1.6800000000000002, -35, 0, -3.9080800000000005E-10, 3.7335300000000003E-10, -1.53E-13, 3.9080800000000005E-10, 3.7335300000000003E-10
DataValue, -1.6933, -35, 0, -3.6643400000000003E-10, 3.8092E-10, -1.3700000000000002E-13, 3.6643400000000003E-10, 3.8092E-10
DataValue, -1.7067, -35, 0, -4.0754E-10, 3.7229E-10, -8.3000000000000012E-14, 4.0754E-10, 3.7229E-10
