
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, 1.24, 30, 0, 4.188E-12, -4.528E-12, 6.5100000000000005E-13, 4.188E-12, 4.528E-12
DataValue, 1.2533, 30, 0, 4.2840000000000007E-12, -4.5050000000000007E-12, 5.64E-13, 4.2840000000000007E-12, 4.5050000000000007E-12
DataValue, 1.2667000000000002, 30, 0, 4.262E-12, -4.5190000000000004E-12, 6.170000000000001E-13, 4.262E-12, 4.5190000000000004E-12
DataValue, 1.28, 30, 0, 4.3320000000000005E-12, -4.449E-12, 5.66E-13, 4.3320000000000005E-12, 4.449E-12
DataValue, 1.2933000000000001, 30, 0, 4.359E-12, -4.5480000000000004E-12, 5.2400000000000009E-13, 4.359E-12, 4.5480000000000004E-12
DataValue, 1.3067, 30, 0, 4.6180000000000007E-12, -4.6580000000000005E-12, 5.37E-13, 4.6180000000000007E-12, 4.6580000000000005E-12
DataValue, 1.32, 30, 0, 4.4970000000000007E-12, -4.883E-12, 4.7E-13, 4.4970000000000007E-12, 4.883E-12
DataValue, 1.3333000000000002, 30, 0, 4.7240000000000005E-12, -4.748E-12, 4.93E-13, 4.7240000000000005E-12, 4.748E-12
DataValue, 1.3467, 30, 0, 4.811E-12, -4.9630000000000006E-12, 5E-13, 4.811E-12, 4.9630000000000006E-12
DataValue, 1.36, 30, 0, 4.922E-12, -5.1290000000000005E-12, 4.2900000000000004E-13, 4.922E-12, 5.1290000000000005E-12
DataValue, 1.3733, 30, 0, 4.714E-12, -4.9950000000000004E-12, 4.75E-13, 4.714E-12, 4.9950000000000004E-12
DataValue, 1.3867, 30, 0, 5.0920000000000005E-12, -5.3500000000000004E-12, 5.57E-13, 5.0920000000000005E-12, 5.3500000000000004E-12
DataValue, 1.4000000000000001, 30, 0, 5.0680000000000006E-12, -5.254E-12, 4.1E-13, 5.0680000000000006E-12, 5.254E-12
DataValue, 1.4133, 30, 0, 5.29E-12, -5.332E-12, 5E-13, 5.29E-12, 5.332E-12
DataValue, 1.4267, 30, 0, 5.0180000000000006E-12, -5.398E-12, 3.6700000000000005E-13, 5.0180000000000006E-12, 5.398E-12
DataValue, 1.4400000000000002, 30, 0, 5.2970000000000006E-12, -5.4830000000000008E-12, 3.08E-13, 5.2970000000000006E-12, 5.4830000000000008E-12
DataValue, 1.4533, 30, 0, 5.4470000000000005E-12, -5.59E-12, 3.8100000000000004E-13, 5.4470000000000005E-12, 5.59E-12
DataValue, 1.4667000000000001, 30, 0, 5.4050000000000005E-12, -5.6630000000000004E-12, 4.4200000000000004E-13, 5.4050000000000005E-12, 5.6630000000000004E-12
DataValue, 1.48, 30, 0, 5.7810000000000005E-12, -5.785E-12, 5.35E-13, 5.7810000000000005E-12, 5.785E-12
DataValue, 1.4933, 30, 0, 5.6680000000000005E-12, -5.7890000000000005E-12, 4.3200000000000003E-13, 5.6680000000000005E-12, 5.7890000000000005E-12
DataValue, 1.5067000000000002, 30, 0, 5.761E-12, -6.163E-12, 3.4500000000000004E-13, 5.761E-12, 6.163E-12
DataValue, 1.52, 30, 0, 6.082E-12, -6.047E-12, 3.19E-13, 6.082E-12, 6.047E-12
DataValue, 1.5333, 30, 0, 5.8100000000000005E-12, -6.1720000000000008E-12, 2.8700000000000004E-13, 5.8100000000000005E-12, 6.1720000000000008E-12
DataValue, 1.5467, 30, 0, 5.9170000000000007E-12, -6.216E-12, 2.85E-13, 5.9170000000000007E-12, 6.216E-12
DataValue, 1.56, 30, 0, 6.0770000000000009E-12, -6.3010000000000007E-12, 3.97E-13, 6.0770000000000009E-12, 6.3010000000000007E-12
DataValue, 1.5733000000000001, 30, 0, 6.526E-12, -6.7160000000000009E-12, 4.5300000000000004E-13, 6.526E-12, 6.7160000000000009E-12
DataValue, 1.5867, 30, 0, 6.642E-12, -6.873E-12, 3.42E-13, 6.642E-12, 6.873E-12
DataValue, 1.6, 30, 0, 6.7E-12, -6.8750000000000005E-12, 2.2500000000000003E-13, 6.7E-12, 6.8750000000000005E-12
DataValue, 1.6133000000000002, 30, 0, 6.5990000000000005E-12, -6.873E-12, 2.82E-13, 6.5990000000000005E-12, 6.873E-12
DataValue, 1.6267, 30, 0, 7.139E-12, -7.254E-12, 2.7700000000000003E-13, 7.139E-12, 7.254E-12
DataValue, 1.6400000000000001, 30, 0, 7.573000000000001E-12, -7.907E-12, 2.0800000000000002E-13, 7.573000000000001E-12, 7.907E-12
DataValue, 1.6533, 30, 0, 7.2860000000000011E-12, -7.598E-12, 2.17E-13, 7.2860000000000011E-12, 7.598E-12
DataValue, 1.6667, 30, 0, 7.6380000000000012E-12, -7.757000000000001E-12, 3.1300000000000003E-13, 7.6380000000000012E-12, 7.757000000000001E-12
DataValue, 1.6800000000000002, 30, 0, 7.556E-12, -7.763E-12, 1.6700000000000002E-13, 7.556E-12, 7.763E-12
DataValue, 1.6933, 30, 0, 7.949E-12, -8.194E-12, 2.5300000000000003E-13, 7.949E-12, 8.194E-12
DataValue, 1.7067, 30, 0, 8.104E-12, -8.1870000000000014E-12, 1.82E-13, 8.104E-12, 8.1870000000000014E-12
DataValue, 1.72, 30, 0, 8.0670000000000011E-12, -8.3290000000000014E-12, 1.87E-13, 8.0670000000000011E-12, 8.3290000000000014E-12
DataValue, 1.7333, 30, 0, 8.147E-12, -8.263E-12, 2.1000000000000001E-13, 8.147E-12, 8.263E-12
DataValue, 1.7467000000000001, 30, 0, 8.2700000000000009E-12, -8.659E-12, 1.58E-13, 8.2700000000000009E-12, 8.659E-12
DataValue, 1.76, 30, 0, 8.218E-12, -8.4930000000000011E-12, 1.63E-13, 8.218E-12, 8.4930000000000011E-12
DataValue, 1.7733, 30, 0, 8.496000000000001E-12, -8.646E-12, 1.9500000000000003E-13, 8.496000000000001E-12, 8.646E-12
DataValue, 1.7867000000000002, 30, 0, 8.5260000000000014E-12, -8.689E-12, 2.0400000000000001E-13, 8.5260000000000014E-12, 8.689E-12
DataValue, 1.8, 30, 0, 8.609000000000001E-12, -8.972E-12, 2.3100000000000003E-13, 8.609000000000001E-12, 8.972E-12
DataValue, 1.8133000000000001, 30, 0, 9.135000000000001E-12, -9.4680000000000013E-12, 2.2500000000000003E-13, 9.135000000000001E-12, 9.4680000000000013E-12
DataValue, 1.8267, 30, 0, 9.793E-12, -9.443E-12, 1.4900000000000002E-13, 9.793E-12, 9.443E-12
DataValue, 1.84, 30, 0, 9.3090000000000008E-12, -9.656E-12, 2.44E-13, 9.3090000000000008E-12, 9.656E-12
DataValue, 1.8533000000000002, 30, 0, 9.632000000000001E-12, -1.0036000000000001E-11, 8.8E-14, 9.632000000000001E-12, 1.0036000000000001E-11
DataValue, 1.8667, 30, 0, 1.0120000000000001E-11, -1.0230000000000001E-11, 1.0200000000000001E-13, 1.0120000000000001E-11, 1.0230000000000001E-11
DataValue, 1.8800000000000001, 30, 0, 1.0875000000000001E-11, -1.0933000000000001E-11, 4.4E-14, 1.0875000000000001E-11, 1.0933000000000001E-11
DataValue, 1.8933, 30, 0, 1.0899E-11, -1.0939000000000001E-11, 9.4E-14, 1.0899E-11, 1.0939000000000001E-11
DataValue, 1.9067, 30, 0, 1.0302E-11, -1.0522E-11, 7.7E-14, 1.0302E-11, 1.0522E-11
DataValue, 1.9200000000000002, 30, 0, 1.0727000000000001E-11, -1.1068000000000001E-11, 7.5000000000000009E-14, 1.0727000000000001E-11, 1.1068000000000001E-11
DataValue, 1.9333, 30, 0, 1.0919E-11, -1.1167E-11, 4.0000000000000006E-14, 1.0919E-11, 1.1167E-11
DataValue, 1.9467, 30, 0, 1.0628E-11, -1.0989E-11, 8.0000000000000013E-14, 1.0628E-11, 1.0989E-11
DataValue, 1.9600000000000002, 30, 0, 1.0749000000000001E-11, -1.0744E-11, 9.0000000000000011E-15, 1.0749000000000001E-11, 1.0744E-11
DataValue, 1.9733, 30, 0, 1.0600000000000001E-11, -1.0796E-11, 8.6000000000000012E-14, 1.0600000000000001E-11, 1.0796E-11
DataValue, 1.9867000000000001, 30, 0, 1.0758000000000001E-11, -1.0831E-11, 8.3000000000000012E-14, 1.0758000000000001E-11, 1.0831E-11
DataValue, 2, 30, 0, 1.1438E-11, -1.2045E-11, 1.41E-13, 1.1438E-11, 1.2045E-11
DataValue, 0, 35, 0, -3.0000000000000003E-13, -3.27E-13, 9.414E-12, 3.0000000000000003E-13, 3.27E-13
DataValue, 0.013300000000000001, 35, 0, -3.06E-13, -4.0200000000000005E-13, 9.4910000000000015E-12, 3.06E-13, 4.0200000000000005E-13
DataValue, 0.0267, 35, 0, -2.7800000000000003E-13, -4.23E-13, 1.0832E-11, 2.7800000000000003E-13, 4.23E-13
DataValue, 0.04, 35, 0, -4.11E-13, -4.09E-13, 1.3042E-11, 4.11E-13, 4.09E-13
DataValue, 0.0533, 35, 0, -3.8400000000000003E-13, -3.5E-13, 1.0887E-11, 3.8400000000000003E-13, 3.5E-13
DataValue, 0.066700000000000009, 35, 0, -3.14E-13, -3.06E-13, 1.1873000000000002E-11, 3.14E-13, 3.06E-13
DataValue, 0.08, 35, 0, -2.9000000000000003E-13, -3.31E-13, 8.276E-12, 2.9000000000000003E-13, 3.31E-13
DataValue, 0.093300000000000008, 35, 0, -1.3900000000000001E-13, -3.04E-13, 6.8400000000000007E-12, 1.3900000000000001E-13, 3.04E-13
DataValue, 0.1067, 35, 0, -1.52E-13, -4.48E-13, 8.213E-12, 1.52E-13, 4.48E-13
DataValue, 0.12000000000000001, 35, 0, -1.8000000000000002E-14, -3.9300000000000004E-13, 6.197E-12, 1.8000000000000002E-14, 3.9300000000000004E-13
DataValue, 0.1333, 35, 0, -1.2700000000000001E-13, -3.1100000000000004E-13, 6.479E-12, 1.2700000000000001E-13, 3.1100000000000004E-13
DataValue, 0.1467, 35, 0, -1.71E-13, -2.8800000000000004E-13, 5.041E-12, 1.71E-13, 2.8800000000000004E-13
DataValue, 0.16, 35, 0, -8.0000000000000013E-14, -3.31E-13, 5.2910000000000008E-12, 8.0000000000000013E-14, 3.31E-13
DataValue, 0.1733, 35, 0, -1E-15, -3.5E-13, 4.412E-12, 1E-15, 3.5E-13
DataValue, 0.1867, 35, 0, -5.2000000000000006E-14, -4.36E-13, 5.5990000000000007E-12, 5.2000000000000006E-14, 4.36E-13
DataValue, 0.2, 35, 0, 6.0000000000000005E-15, -4.8400000000000006E-13, 4.704E-12, 6.0000000000000005E-15, 4.8400000000000006E-13
DataValue, 0.21330000000000002, 35, 0, -3.9000000000000004E-14, -3.9400000000000004E-13, 4.0510000000000004E-12, 3.9000000000000004E-14, 3.9400000000000004E-13
DataValue, 0.2267, 35, 0, 2.2E-14, -4.1400000000000005E-13, 4.3760000000000007E-12, 2.2E-14, 4.1400000000000005E-13
DataValue, 0.24000000000000002, 35, 0, -3.6000000000000004E-14, -3.65E-13, 3.5820000000000003E-12, 3.6000000000000004E-14, 3.65E-13
DataValue, 0.2533, 35, 0, 7.7E-14, -4.96E-13, 3.5740000000000003E-12, 7.7E-14, 4.96E-13
DataValue, 0.2667, 35, 0, 2.23E-13, -5.58E-13, 3.3860000000000003E-12, 2.23E-13, 5.58E-13
DataValue, 0.28, 35, 0, 9.5000000000000012E-14, -5.5600000000000005E-13, 3.535E-12, 9.5000000000000012E-14, 5.5600000000000005E-13
DataValue, 0.2933, 35, 0, 2.34E-13, -6.0000000000000007E-13, 3.713E-12, 2.34E-13, 6.0000000000000007E-13
DataValue, 0.30670000000000003, 35, 0, 2.44E-13, -5.67E-13, 2.8890000000000003E-12, 2.44E-13, 5.67E-13
DataValue, 0.32, 35, 0, 1.6700000000000002E-13, -5.21E-13, 3.054E-12, 1.6700000000000002E-13, 5.21E-13
DataValue, 0.33330000000000004, 35, 0, 2.0700000000000003E-13, -5.7700000000000007E-13, 4.2320000000000005E-12, 2.0700000000000003E-13, 5.7700000000000007E-13
DataValue, 0.3467, 35, 0, 2.8800000000000004E-13, -6.38E-13, 3.975E-12, 2.8800000000000004E-13, 6.38E-13
DataValue, 0.36000000000000004, 35, 0, 2.8800000000000004E-13, -7.100000000000001E-13, 2.6720000000000003E-12, 2.8800000000000004E-13, 7.100000000000001E-13
DataValue, 0.3733, 35, 0, 2.8E-13, -6.6500000000000009E-13, 3.0770000000000003E-12, 2.8E-13, 6.6500000000000009E-13
DataValue, 0.38670000000000004, 35, 0, 3.18E-13, -7.26E-13, 3.67E-12, 3.18E-13, 7.26E-13
DataValue, 0.4, 35, 0, 4.4300000000000003E-13, -7.1900000000000007E-13, 2.8930000000000003E-12, 4.4300000000000003E-13, 7.1900000000000007E-13
DataValue, 0.4133, 35, 0, 5E-13, -7.23E-13, 2.2200000000000002E-12, 5E-13, 7.23E-13
DataValue, 0.4267, 35, 0, 5.8000000000000005E-13, -8.71E-13, 2.762E-12, 5.8000000000000005E-13, 8.71E-13
DataValue, 0.44, 35, 0, 5.38E-13, -8.8800000000000005E-13, 2.5220000000000004E-12, 5.38E-13, 8.8800000000000005E-13
DataValue, 0.45330000000000004, 35, 0, 6.39E-13, -1E-12, 2.87E-12, 6.39E-13, 1E-12
DataValue, 0.4667, 35, 0, 5.44E-13, -8.8500000000000007E-13, 2.537E-12, 5.44E-13, 8.8500000000000007E-13
DataValue, 0.48000000000000004, 35, 0, 6.0000000000000007E-13, -9.23E-13, 2.732E-12, 6.0000000000000007E-13, 9.23E-13
DataValue, 0.4933, 35, 0, 6.0100000000000006E-13, -9.1200000000000015E-13, 2.4080000000000002E-12, 6.0100000000000006E-13, 9.1200000000000015E-13
DataValue, 0.5067, 35, 0, 7.06E-13, -1E-12, 1.86E-12, 7.06E-13, 1E-12
DataValue, 0.52, 35, 0, 8.8000000000000009E-13, -1.205E-12, 2.736E-12, 8.8000000000000009E-13, 1.205E-12
DataValue, 0.5333, 35, 0, 8.48E-13, -1.147E-12, 1.661E-12, 8.48E-13, 1.147E-12
DataValue, 0.54670000000000007, 35, 0, 9.53E-13, -1.1920000000000002E-12, 1.7140000000000002E-12, 9.53E-13, 1.1920000000000002E-12
DataValue, 0.56, 35, 0, 8.2700000000000011E-13, -1.249E-12, 2.2160000000000003E-12, 8.2700000000000011E-13, 1.249E-12
DataValue, 0.5733, 35, 0, 9.23E-13, -1.118E-12, 1.8660000000000003E-12, 9.23E-13, 1.118E-12
DataValue, 0.5867, 35, 0, 1.021E-12, -1.2520000000000001E-12, 1.5990000000000002E-12, 1.021E-12, 1.2520000000000001E-12
DataValue, 0.6, 35, 0, 1.088E-12, -1.381E-12, 1.558E-12, 1.088E-12, 1.381E-12
DataValue, 0.61330000000000007, 35, 0, 1.0890000000000001E-12, -1.4240000000000002E-12, 1.79E-12, 1.0890000000000001E-12, 1.4240000000000002E-12
DataValue, 0.6267, 35, 0, 1.189E-12, -1.5070000000000001E-12, 1.5470000000000002E-12, 1.189E-12, 1.5070000000000001E-12
DataValue, 0.64, 35, 0, 1.2270000000000001E-12, -1.4860000000000001E-12, 1.6600000000000002E-12, 1.2270000000000001E-12, 1.4860000000000001E-12
DataValue, 0.6533, 35, 0, 1.14E-12, -1.3760000000000002E-12, 1.291E-12, 1.14E-12, 1.3760000000000002E-12
DataValue, 0.66670000000000007, 35, 0, 1.1730000000000002E-12, -1.4430000000000002E-12, 1.504E-12, 1.1730000000000002E-12, 1.4430000000000002E-12
DataValue, 0.68, 35, 0, 1.272E-12, -1.5800000000000001E-12, 1.533E-12, 1.272E-12, 1.5800000000000001E-12
DataValue, 0.6933, 35, 0, 1.529E-12, -1.8410000000000003E-12, 1.333E-12, 1.529E-12, 1.8410000000000003E-12
DataValue, 0.7067, 35, 0, 1.6470000000000002E-12, -1.8990000000000003E-12, 1.3740000000000002E-12, 1.6470000000000002E-12, 1.8990000000000003E-12
DataValue, 0.72000000000000008, 35, 0, 1.5340000000000001E-12, -1.85E-12, 1.3990000000000002E-12, 1.5340000000000001E-12, 1.85E-12
DataValue, 0.73330000000000006, 35, 0, 1.5780000000000001E-12, -1.85E-12, 1.521E-12, 1.5780000000000001E-12, 1.85E-12
DataValue, 0.7467, 35, 0, 1.613E-12, -1.9190000000000002E-12, 1.4570000000000002E-12, 1.613E-12, 1.9190000000000002E-12
DataValue, 0.76, 35, 0, 1.765E-12, -1.971E-12, 1.237E-12, 1.765E-12, 1.971E-12
DataValue, 0.7733, 35, 0, 1.893E-12, -2.1040000000000003E-12, 1.1480000000000002E-12, 1.893E-12, 2.1040000000000003E-12
DataValue, 0.78670000000000007, 35, 0, 1.985E-12, -2.2750000000000003E-12, 1.1690000000000002E-12, 1.985E-12, 2.2750000000000003E-12
DataValue, 0.8, 35, 0, 1.9450000000000003E-12, -2.1700000000000002E-12, 1.2020000000000001E-12, 1.9450000000000003E-12, 2.1700000000000002E-12
DataValue, 0.8133, 35, 0, 1.898E-12, -2.318E-12, 1.289E-12, 1.898E-12, 2.318E-12
DataValue, 0.8267, 35, 0, 2.1410000000000003E-12, -2.322E-12, 9.73E-13, 2.1410000000000003E-12, 2.322E-12
DataValue, 0.84000000000000008, 35, 0, 2.1580000000000003E-12, -2.311E-12, 9.9100000000000012E-13, 2.1580000000000003E-12, 2.311E-12
DataValue, 0.85330000000000006, 35, 0, 2.273E-12, -2.474E-12, 8.300000000000001E-13, 2.273E-12, 2.474E-12
DataValue, 0.8667, 35, 0, 2.272E-12, -2.516E-12, 1.0480000000000002E-12, 2.272E-12, 2.516E-12
DataValue, 0.88, 35, 0, 2.431E-12, -2.6810000000000004E-12, 7.8700000000000008E-13, 2.431E-12, 2.6810000000000004E-12
DataValue, 0.89330000000000009, 35, 0, 2.3870000000000002E-12, -2.712E-12, 9.010000000000001E-13, 2.3870000000000002E-12, 2.712E-12
DataValue, 0.90670000000000006, 35, 0, 2.581E-12, -2.8970000000000003E-12, 1.017E-12, 2.581E-12, 2.8970000000000003E-12
DataValue, 0.92, 35, 0, 2.3840000000000003E-12, -2.658E-12, 8.5900000000000008E-13, 2.3840000000000003E-12, 2.658E-12
DataValue, 0.9333, 35, 0, 2.7390000000000003E-12, -2.8900000000000004E-12, 8.65E-13, 2.7390000000000003E-12, 2.8900000000000004E-12
DataValue, 0.9467000000000001, 35, 0, 2.473E-12, -2.652E-12, 1.0290000000000002E-12, 2.473E-12, 2.652E-12
DataValue, 0.96000000000000008, 35, 0, 2.489E-12, -2.8760000000000003E-12, 1.189E-12, 2.489E-12, 2.8760000000000003E-12
DataValue, 0.9733, 35, 0, 2.495E-12, -2.7940000000000004E-12, 1.024E-12, 2.495E-12, 2.7940000000000004E-12
DataValue, 0.9867, 35, 0, 2.4760000000000004E-12, -2.8060000000000004E-12, 9.61E-13, 2.4760000000000004E-12, 2.8060000000000004E-12
DataValue, 1, 35, 0, 2.6420000000000003E-12, -2.9720000000000003E-12, 1.113E-12, 2.6420000000000003E-12, 2.9720000000000003E-12
DataValue, 1.0133, 35, 0, 2.9600000000000003E-12, -3.13E-12, 1.057E-12, 2.9600000000000003E-12, 3.13E-12
DataValue, 1.0267, 35, 0, 2.9400000000000004E-12, -3.226E-12, 7.6400000000000008E-13, 2.9400000000000004E-12, 3.226E-12
DataValue, 1.04, 35, 0, 2.907E-12, -3.142E-12, 7.23E-13, 2.907E-12, 3.142E-12
DataValue, 1.0533000000000001, 35, 0, 2.958E-12, -3.2190000000000003E-12, 7.8600000000000008E-13, 2.958E-12, 3.2190000000000003E-12
DataValue, 1.0667, 35, 0, 3.234E-12, -3.4360000000000003E-12, 6.59E-13, 3.234E-12, 3.4360000000000003E-12
DataValue, 1.08, 35, 0, 3.1990000000000004E-12, -3.4320000000000003E-12, 8.0900000000000009E-13, 3.1990000000000004E-12, 3.4320000000000003E-12
DataValue, 1.0933000000000002, 35, 0, 3.35E-12, -3.531E-12, 7.3700000000000009E-13, 3.35E-12, 3.531E-12
DataValue, 1.1067, 35, 0, 3.3520000000000003E-12, -3.5860000000000003E-12, 5.62E-13, 3.3520000000000003E-12, 3.5860000000000003E-12
DataValue, 1.12, 35, 0, 3.5040000000000004E-12, -3.653E-12, 5.2800000000000007E-13, 3.5040000000000004E-12, 3.653E-12
DataValue, 1.1333, 35, 0, 3.716E-12, -4.0530000000000006E-12, 6.2600000000000006E-13, 3.716E-12, 4.0530000000000006E-12
DataValue, 1.1467, 35, 0, 3.7010000000000005E-12, -4.113E-12, 6.38E-13, 3.7010000000000005E-12, 4.113E-12
DataValue, 1.1600000000000001, 35, 0, 3.8270000000000006E-12, -4.112E-12, 5.87E-13, 3.8270000000000006E-12, 4.112E-12
DataValue, 1.1733, 35, 0, 3.9800000000000004E-12, -4.0320000000000006E-12, 5.5600000000000005E-13, 3.9800000000000004E-12, 4.0320000000000006E-12
DataValue, 1.1867, 35, 0, 3.9300000000000004E-12, -4.2130000000000007E-12, 4.94E-13, 3.9300000000000004E-12, 4.2130000000000007E-12
DataValue, 1.2, 35, 0, 4.173E-12, -4.2820000000000005E-12, 5.1E-13, 4.173E-12, 4.2820000000000005E-12
DataValue, 1.2133, 35, 0, 4.2840000000000007E-12, -4.5680000000000007E-12, 4.89E-13, 4.2840000000000007E-12, 4.5680000000000007E-12
DataValue, 1.2267000000000001, 35, 0, 4.2320000000000005E-12, -4.673E-12, 4.4400000000000003E-13, 4.2320000000000005E-12, 4.673E-12
DataValue, 1.24, 35, 0, 4.4840000000000007E-12, -4.7920000000000006E-12, 4.77E-13, 4.4840000000000007E-12, 4.7920000000000006E-12
DataValue, 1.2533, 35, 0, 4.715E-12, -4.7740000000000005E-12, 3.2300000000000004E-13, 4.715E-12, 4.7740000000000005E-12
DataValue, 1.2667000000000002, 35, 0, 4.875E-12, -5.0570000000000008E-12, 4.3200000000000003E-13, 4.875E-12, 5.0570000000000008E-12
DataValue, 1.28, 35, 0, 5.0570000000000008E-12, -5.2920000000000005E-12, 5.39E-13, 5.0570000000000008E-12, 5.2920000000000005E-12
DataValue, 1.2933000000000001, 35, 0, 5.2440000000000007E-12, -5.603E-12, 4.12E-13, 5.2440000000000007E-12, 5.603E-12
DataValue, 1.3067, 35, 0, 5.398E-12, -5.6130000000000004E-12, 3.87E-13, 5.398E-12, 5.6130000000000004E-12
DataValue, 1.32, 35, 0, 5.498E-12, -5.779E-12, 4.2800000000000004E-13, 5.498E-12, 5.779E-12
DataValue, 1.3333000000000002, 35, 0, 5.4680000000000005E-12, -5.7180000000000005E-12, 3.2500000000000003E-13, 5.4680000000000005E-12, 5.7180000000000005E-12
DataValue, 1.3467, 35, 0, 5.5910000000000007E-12, -5.5620000000000007E-12, 3.4E-13, 5.5910000000000007E-12, 5.5620000000000007E-12
DataValue, 1.36, 35, 0, 5.2180000000000006E-12, -5.488E-12, 3.66E-13, 5.2180000000000006E-12, 5.488E-12
DataValue, 1.3733, 35, 0, 5.2810000000000006E-12, -5.7970000000000004E-12, 4.35E-13, 5.2810000000000006E-12, 5.7970000000000004E-12
DataValue, 1.3867, 35, 0, 5.9940000000000005E-12, -6.1480000000000009E-12, 3.2200000000000004E-13, 5.9940000000000005E-12, 6.1480000000000009E-12
DataValue, 1.4000000000000001, 35, 0, 6.0310000000000005E-12, -6.305E-12, 3.97E-13, 6.0310000000000005E-12, 6.305E-12
DataValue, 1.4133, 35, 0, 6.3380000000000007E-12, -6.4670000000000006E-12, 3.0200000000000003E-13, 6.3380000000000007E-12, 6.4670000000000006E-12
DataValue, 1.4267, 35, 0, 6.358E-12, -6.592E-12, 3.2300000000000004E-13, 6.358E-12, 6.592E-12
DataValue, 1.4400000000000002, 35, 0, 6.6870000000000009E-12, -6.7720000000000006E-12, 3.9500000000000003E-13, 6.6870000000000009E-12, 6.7720000000000006E-12
DataValue, 1.4533, 35, 0, 6.5400000000000008E-12, -6.5430000000000007E-12, 3.66E-13, 6.5400000000000008E-12, 6.5430000000000007E-12
DataValue, 1.4667000000000001, 35, 0, 6.6830000000000005E-12, -6.7380000000000006E-12, 2.47E-13, 6.6830000000000005E-12, 6.7380000000000006E-12
DataValue, 1.48, 35, 0, 6.9350000000000006E-12, -7.1550000000000009E-12, 2.7E-13, 6.9350000000000006E-12, 7.1550000000000009E-12
DataValue, 1.4933, 35, 0, 6.736E-12, -7.2400000000000007E-12, 3.86E-13, 6.736E-12, 7.2400000000000007E-12
DataValue, 1.5067000000000002, 35, 0, 6.865E-12, -7.1470000000000009E-12, 2.7400000000000004E-13, 6.865E-12, 7.1470000000000009E-12
DataValue, 1.52, 35, 0, 7.1270000000000006E-12, -7.2420000000000008E-12, 2.32E-13, 7.1270000000000006E-12, 7.2420000000000008E-12
DataValue, 1.5333, 35, 0, 7.047E-12, -7.0760000000000009E-12, 2.1000000000000001E-13, 7.047E-12, 7.0760000000000009E-12
DataValue, 1.5467, 35, 0, 7.1510000000000005E-12, -7.359E-12, 1.54E-13, 7.1510000000000005E-12, 7.359E-12
DataValue, 1.56, 35, 0, 7.444000000000001E-12, -7.6350000000000013E-12, 2.9000000000000003E-13, 7.444000000000001E-12, 7.6350000000000013E-12
DataValue, 1.5733000000000001, 35, 0, 7.959E-12, -8.54E-12, 4.63E-13, 7.959E-12, 8.54E-12
DataValue, 1.5867, 35, 0, 7.7380000000000012E-12, -8.004E-12, 1.83E-13, 7.7380000000000012E-12, 8.004E-12
DataValue, 1.6, 35, 0, 8.095E-12, -8.162E-12, 2.5300000000000003E-13, 8.095E-12, 8.162E-12
DataValue, 1.6133000000000002, 35, 0, 7.8860000000000009E-12, -8.234E-12, 2.06E-13, 7.8860000000000009E-12, 8.234E-12
DataValue, 1.6267, 35, 0, 8.456E-12, -8.651000000000001E-12, 2.4200000000000003E-13, 8.456E-12, 8.651000000000001E-12
DataValue, 1.6400000000000001, 35, 0, 8.469E-12, -8.7250000000000009E-12, 1.47E-13, 8.469E-12, 8.7250000000000009E-12
DataValue, 1.6533, 35, 0, 8.833E-12, -8.728E-12, 1.2000000000000002E-13, 8.833E-12, 8.728E-12
DataValue, 1.6667, 35, 0, 9.07E-12, -9.204E-12, 1.7200000000000002E-13, 9.07E-12, 9.204E-12
DataValue, 1.6800000000000002, 35, 0, 8.756E-12, -9.13E-12, 1.47E-13, 8.756E-12, 9.13E-12
DataValue, 1.6933, 35, 0, 9.066E-12, -9.412E-12, 1.4900000000000002E-13, 9.066E-12, 9.412E-12
DataValue, 1.7067, 35, 0, 9.33E-12, -9.5190000000000009E-12, 1.8600000000000002E-13, 9.33E-12, 9.5190000000000009E-12
DataValue, 1.72, 35, 0, 9.5490000000000014E-12, -9.7910000000000014E-12, 1.23E-13, 9.5490000000000014E-12, 9.7910000000000014E-12
DataValue, 1.7333, 35, 0, 9.582E-12, -1.0074000000000001E-11, 2.43E-13, 9.582E-12, 1.0074000000000001E-11
DataValue, 1.7467000000000001, 35, 0, 1.0281000000000001E-11, -1.0656000000000001E-11, 1.6700000000000002E-13, 1.0281000000000001E-11, 1.0656000000000001E-11
DataValue, 1.76, 35, 0, 1.0401000000000001E-11, -1.0585000000000001E-11, 1.0100000000000001E-13, 1.0401000000000001E-11, 1.0585000000000001E-11
DataValue, 1.7733, 35, 0, 1.0334E-11, -1.0875000000000001E-11, 1.35E-13, 1.0334E-11, 1.0875000000000001E-11
DataValue, 1.7867000000000002, 35, 0, 1.1042000000000001E-11, -1.097E-11, 1.3700000000000002E-13, 1.1042000000000001E-11, 1.097E-11
DataValue, 1.8, 35, 0, 1.1084000000000001E-11, -1.1469000000000001E-11, 1.3200000000000002E-13, 1.1084000000000001E-11, 1.1469000000000001E-11
DataValue, 1.8133000000000001, 35, 0, 1.1869000000000001E-11, -1.1802000000000002E-11, 2.37E-13, 1.1869000000000001E-11, 1.1802000000000002E-11
DataValue, 1.8267, 35, 0, 1.1364E-11, -1.1842E-11, 9.8000000000000012E-14, 1.1364E-11, 1.1842E-11
